192.168.1.111 - - [18/Aug/2025:13:37:17 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "DELETE /identity/v3/users/0fd8cbe1a66043e8b03d670ee76e9eba HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "DELETE /identity/v3/users/3898a1cadf444957a797736cde52f273 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "DELETE /identity/v3/users/996eb2f6e1974b9886df8af6a962ea34 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "DELETE /identity/v3/users/b3253d7b1b454a9c916a90787b10221f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "DELETE /identity/v3/users/594b247c33c04d579033b43a7843b664 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "DELETE /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks/f24b384c-fd83-49c9-bc4b-85bcb07eb693 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "GET /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks/f24b384c-fd83-49c9-bc4b-85bcb07eb693 HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:54 +0000] "DELETE /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks/7205996c-59ee-47d1-9e91-4af5ee36974e HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "GET /share/v1/752686e7ebcb48248e0bea285a81344d/share-networks/7205996c-59ee-47d1-9e91-4af5ee36974e HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "DELETE /share/v2/c5551deab9024cecbb2bc17e59240b2f/types/d2a1172e-a52a-4856-a15e-57711fea4bc5 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "GET /share/v2/c5551deab9024cecbb2bc17e59240b2f/types/d2a1172e-a52a-4856-a15e-57711fea4bc5 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "DELETE /identity/v3/users/b584f33356fd4d2a8fcae39affd8a919 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "GET /share/v2/e6232e3e0d734232b42aedf61ed1b28d/shares/a89b2072-8aa5-4a33-b211-accd578cbc4c HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "DELETE /identity/v3/users/ca9c848732dc403db91cc07195d0e9ef HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "DELETE /share/v2/c5f2efc0dbb243288ba90e88010f1fad/types/12b21a88-7aaa-4d1e-a4cf-4e5abc674a8c HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "GET /share/v2/c5f2efc0dbb243288ba90e88010f1fad/types/12b21a88-7aaa-4d1e-a4cf-4e5abc674a8c HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "GET /share/v2/661939b0901743b7a1ed9ee762febb80/shares/08f4cf2a-4b39-4e7c-8fff-b74f6daaea52 HTTP/1.1" 200 1631 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "DELETE /identity/v3/users/502eae75b30d40f69c2bf48a2f77cf04 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "DELETE /identity/v3/users/8887c3446013413ab1b4103b947a4f27 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "POST /share/v2/661939b0901743b7a1ed9ee762febb80/resource-locks HTTP/1.1" 200 998 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "POST /share/v2/661939b0901743b7a1ed9ee762febb80/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "GET /share/v2/661939b0901743b7a1ed9ee762febb80/resource-locks?resource_type=share HTTP/1.1" 200 2372 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "GET /share/v2/661939b0901743b7a1ed9ee762febb80/resource-locks?resource_id=d63bdadf-5d5f-4f06-89f7-b3e2f4b9c70a HTTP/1.1" 200 1687 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "GET /share/v2/661939b0901743b7a1ed9ee762febb80/resource-locks?lock_reason~=clemson HTTP/1.1" 200 1001 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "DELETE /identity/v3/users/fc21e8e99870486b92e5495ed47b890d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "GET /share/v2/661939b0901743b7a1ed9ee762febb80/resource-locks?created_since=2025-08-18+13%3A44%3A50.713180 HTTP/1.1" 200 2372 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "GET /share/v2/661939b0901743b7a1ed9ee762febb80/resource-locks?created_since=2025-08-18+13%3A44%3A50.713180&created_before=2025-08-18+13%3A44%3A55.295398 HTTP/1.1" 200 1687 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "DELETE /share/v2/661939b0901743b7a1ed9ee762febb80/resource-locks/f796abbc-6fa0-4c6b-a151-ec6ef4d49045 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "DELETE /identity/v3/users/752569d853cc4ae79a4f4111e049fec1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "DELETE /share/v2/661939b0901743b7a1ed9ee762febb80/resource-locks/87899956-f3bc-4803-a765-80389ec533fb HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "POST /share/v2/661939b0901743b7a1ed9ee762febb80/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "POST /share/v2/661939b0901743b7a1ed9ee762febb80/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "GET /share/v2/661939b0901743b7a1ed9ee762febb80/resource-locks?sort_key=created_at&sort_dir=asc&limit=2 HTTP/1.1" 200 1909 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "DELETE /share/v2/661939b0901743b7a1ed9ee762febb80/resource-locks/57f1f5ed-c906-46c0-adbf-5b76976ae7d1 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "DELETE /share/v2/661939b0901743b7a1ed9ee762febb80/resource-locks/98092be9-1976-4d66-9436-55d9649181f3 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "PUT /share/v2/661939b0901743b7a1ed9ee762febb80/resource-locks/ed025165-ce22-4c68-b57d-e0bc8cd1ea89 HTTP/1.1" 200 1018 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "GET /share/v2/661939b0901743b7a1ed9ee762febb80/resource-locks/ed025165-ce22-4c68-b57d-e0bc8cd1ea89 HTTP/1.1" 200 1018 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "DELETE /identity/v3/users/70fc6592740f4fa2928d66dffaca90fe HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "DELETE /identity/v3/users/1e787479deb94018901176d2ef8fa9ad HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "DELETE /identity/v3/users/2513019c2eb545b292897484b3a7044d HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "DELETE /identity/v3/users/d483d06ed3bb48268c7cd626e8ccca5e HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "DELETE /identity/v3/users/b375f0062f724f95adaffd09e833f85c HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "DELETE /identity/v3/users/96a4c54672eb41f3bce07e49162f6768 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "DELETE /identity/v3/projects/09ff61a1b758475eac52152ca5eafcb1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "DELETE /identity/v3/users/5a05122fec65460f92eacf8c2893cf3f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "DELETE /identity/v3/users/3fda5b79a4564bee9422af0bd4f2a586 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "GET /share/v2/661939b0901743b7a1ed9ee762febb80/share-replicas/detail?share_id=08f4cf2a-4b39-4e7c-8fff-b74f6daaea52 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "DELETE /identity/v3/projects/c5f2efc0dbb243288ba90e88010f1fad HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "DELETE /share/v2/661939b0901743b7a1ed9ee762febb80/shares/08f4cf2a-4b39-4e7c-8fff-b74f6daaea52 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:55 +0000] "GET /share/v2/661939b0901743b7a1ed9ee762febb80/shares/08f4cf2a-4b39-4e7c-8fff-b74f6daaea52 HTTP/1.1" 200 1630 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "DELETE /identity/v3/projects/752686e7ebcb48248e0bea285a81344d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "DELETE /identity/v3/projects/4e7d83e6dffc4aaa88bde3da4df17811 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "DELETE /identity/v3/projects/c5551deab9024cecbb2bc17e59240b2f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "DELETE /identity/v3/projects/e6232e3e0d734232b42aedf61ed1b28d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "POST /identity/v3/projects HTTP/1.1" 201 623 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "POST /identity/v3/users HTTP/1.1" 201 546 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "PUT /identity/v3/projects/3133535ae07b4dabaffa241514e3fcdc/users/ebc6a47bd4b84f0f8dd3b8a131bc4357/roles/ff8060ca94b149c6aabf0362055c6ed1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "POST /identity/v3/projects HTTP/1.1" 201 657 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3825 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "POST /identity/v3/users HTTP/1.1" 201 563 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "POST /identity/v3/projects HTTP/1.1" 201 625 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "PUT /identity/v3/projects/ba83be4b3fe84ef187ae5ed9ced4f245/users/43d1728057cf465c8925e45951939670/roles/ff8060ca94b149c6aabf0362055c6ed1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "POST /identity/v3/users HTTP/1.1" 201 547 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "PUT /identity/v3/projects/a1bf9c2d0dea43348dc8a0536ffd909e/users/51333fbafd4c472fa97dc8e19ea8ddd7/roles/ff8060ca94b149c6aabf0362055c6ed1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3859 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "GET /share/v2/2c61ac6b076b4989b1eb08d5d93f3f37/shares/c55e0cd9-b174-47e6-bfe3-00d280d1f01f HTTP/1.1" 200 1630 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3854 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3827 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "POST /share/v2/ba83be4b3fe84ef187ae5ed9ced4f245/shares/wrong_share_id/metadata HTTP/1.1" 404 390 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "POST /share/v1/ba83be4b3fe84ef187ae5ed9ced4f245/shares/wrong_share_id/metadata HTTP/1.1" 404 371 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "PUT /share/v2/ba83be4b3fe84ef187ae5ed9ced4f245/shares/wrong_share_id/metadata HTTP/1.1" 404 390 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "PUT /share/v1/ba83be4b3fe84ef187ae5ed9ced4f245/shares/wrong_share_id/metadata HTTP/1.1" 404 371 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "POST /identity/v3/projects HTTP/1.1" 201 625 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "POST /share/v1/2c61ac6b076b4989b1eb08d5d93f3f37/shares/c55e0cd9-b174-47e6-bfe3-00d280d1f01f/action HTTP/1.1" 200 500 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "POST /share/v1/2c61ac6b076b4989b1eb08d5d93f3f37/shares/c55e0cd9-b174-47e6-bfe3-00d280d1f01f/action HTTP/1.1" 200 455 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "DELETE /identity/v3/users/43d1728057cf465c8925e45951939670 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:56 +0000] "POST /identity/v3/users HTTP/1.1" 201 546 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "PUT /identity/v3/projects/348b2a9f53df43dc9dc7ce291c26abd6/users/a89bdfb537d84c6c943b1b64add96977/roles/10c3ee620d1e4b5fb51f7371904a693b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "PUT /identity/v3/projects/348b2a9f53df43dc9dc7ce291c26abd6/users/a89bdfb537d84c6c943b1b64add96977/roles/10c3ee620d1e4b5fb51f7371904a693b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3950 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "PUT /identity/v3/projects/348b2a9f53df43dc9dc7ce291c26abd6/users/41b9059e62ec4ddfbebf2af6217ba24d/roles/ff8060ca94b149c6aabf0362055c6ed1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3945 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "POST /share/v2/348b2a9f53df43dc9dc7ce291c26abd6/types HTTP/1.1" 200 977 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3820 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "DELETE /identity/v3/projects/ba83be4b3fe84ef187ae5ed9ced4f245 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "POST /share/v2/3133535ae07b4dabaffa241514e3fcdc/shares HTTP/1.1" 200 1718 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "GET /share/v2/3133535ae07b4dabaffa241514e3fcdc/shares/ae0659fd-ed10-4938-9ec3-654baf953d4c HTTP/1.1" 200 1718 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "POST /identity/v3/projects HTTP/1.1" 201 643 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "POST /identity/v3/users HTTP/1.1" 201 556 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "PUT /identity/v3/projects/3614fc960bd649f6b3d29c7259a00ed1/users/6bb74de2ea1244c29e3c505bc0af0d7c/roles/ff8060ca94b149c6aabf0362055c6ed1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3845 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "POST /identity/v3/projects HTTP/1.1" 201 643 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "POST /identity/v3/users HTTP/1.1" 201 556 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "PUT /identity/v3/projects/51cdc7d89b2e4ea580f92a77aec543e2/users/a1aa23428cd64a239312dc52ae8d8a3f/roles/ff8060ca94b149c6aabf0362055c6ed1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3845 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "POST /identity/v3/projects HTTP/1.1" 201 641 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:57 +0000] "POST /identity/v3/users HTTP/1.1" 201 554 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:58 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:58 +0000] "PUT /identity/v3/projects/ff1ada9c94b442b9b804d17129e5ec8b/users/d995ad9c57b044e38b81c8f419820993/roles/10c3ee620d1e4b5fb51f7371904a693b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:58 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:58 +0000] "PUT /identity/v3/projects/ff1ada9c94b442b9b804d17129e5ec8b/users/d995ad9c57b044e38b81c8f419820993/roles/10c3ee620d1e4b5fb51f7371904a693b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3966 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:58 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:58 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:58 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:58 +0000] "PUT /identity/v3/projects/ff1ada9c94b442b9b804d17129e5ec8b/users/84c3e05cd76d477d994db31b4ab14f64/roles/ff8060ca94b149c6aabf0362055c6ed1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:58 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3961 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:44:58 +0000] "POST /share/v2/ff1ada9c94b442b9b804d17129e5ec8b/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:58 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3840 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:44:58 +0000] "POST /share/v2/3614fc960bd649f6b3d29c7259a00ed1/shares HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:58 +0000] "GET /share/v2/3614fc960bd649f6b3d29c7259a00ed1/shares/25f2c3d9-c8a3-4720-ad62-72e79a9208e1 HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:59 +0000] "GET /share/v2/661939b0901743b7a1ed9ee762febb80/shares/08f4cf2a-4b39-4e7c-8fff-b74f6daaea52 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:59 +0000] "DELETE /share/v2/661939b0901743b7a1ed9ee762febb80/resource-locks/ed025165-ce22-4c68-b57d-e0bc8cd1ea89 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:44:59 +0000] "GET /share/v2/661939b0901743b7a1ed9ee762febb80/share-replicas/detail?share_id=d63bdadf-5d5f-4f06-89f7-b3e2f4b9c70a HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
