192.168.1.125 - - [28/Aug/2025:00:22:31 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.125 - - [28/Aug/2025:00:29:06 +0000] "GET /image/v2/images HTTP/1.1" 200 4214 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:08 +0000] "GET /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/share-groups/09d79bcc-545f-43ca-9ad0-75df6b827b3b HTTP/1.1" 200 1118 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:08 +0000] "GET /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/share-groups/09d79bcc-545f-43ca-9ad0-75df6b827b3b HTTP/1.1" 200 1118 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:08 +0000] "DELETE /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/share-groups/09d79bcc-545f-43ca-9ad0-75df6b827b3b HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:08 +0000] "GET /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/share-groups/09d79bcc-545f-43ca-9ad0-75df6b827b3b HTTP/1.1" 200 1117 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:08 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3947 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:29:08 +0000] "GET /share/v2/83154138cd7f4fbdb79946c3f0d9662d/snapshots/fb3f052b-325a-4b4c-b272-e6a26230d9ae HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:08 +0000] "POST /share/v2/83154138cd7f4fbdb79946c3f0d9662d/snapshots HTTP/1.1" 202 1030 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:08 +0000] "GET /share/v2/83154138cd7f4fbdb79946c3f0d9662d/snapshots/fe6b8a20-c860-4521-92c2-83ec3ea9d572 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:09 +0000] "GET /placement/resource_providers/0b7d09e3-f288-4164-8dea-267c3af0b698/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:29:09 +0000] "GET /share/v2/56a90ce5ca5943b69170466e94183c1e/messages HTTP/1.1" 200 1921 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:09 +0000] "GET /placement/resource_providers/0b7d09e3-f288-4164-8dea-267c3af0b698/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:29:09 +0000] "DELETE /share/v2/56a90ce5ca5943b69170466e94183c1e/messages/45556c2c-9a6f-49ce-8a97-2537978f62d0 HTTP/1.1" 404 417 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:09 +0000] "DELETE /share/v2/56a90ce5ca5943b69170466e94183c1e/shares/30c713d6-961f-4e7b-9603-219cca7fd333 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:09 +0000] "POST /share/v2/7acf80bbfb224902aa903807335855b1/types HTTP/1.1" 200 959 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:09 +0000] "POST /share/v2/56a90ce5ca5943b69170466e94183c1e/shares HTTP/1.1" 200 1635 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:09 +0000] "GET /share/v2/56a90ce5ca5943b69170466e94183c1e/shares/e2f9bffd-746e-4632-b5c7-957a19feaca1 HTTP/1.1" 200 1635 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:10 +0000] "POST /compute/v2.1/os-keypairs HTTP/1.1" 200 818 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3831 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "GET /image HTTP/1.1" 300 1621 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "GET /identity HTTP/1.1" 300 579 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3938 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3933 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "GET /image/v2/images/0e8a8fc9-0647-4258-93e6-e3a92db8065b HTTP/1.1" 200 1210 "-" "python-glanceclient"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "GET /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/share-groups/09d79bcc-545f-43ca-9ad0-75df6b827b3b HTTP/1.1" 404 412 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "PUT /share/v2/1a73a5d0e544415abde999af6819bb3e/types/00a876bb-7741-4d13-ad72-c14f1dadc118/extra_specs/availability_zones HTTP/1.1" 200 338 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "GET /identity HTTP/1.1" 300 579 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3938 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3933 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "POST /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/shares HTTP/1.1" 200 1628 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "GET /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/shares/c0ec1cfc-1e1a-41da-84d4-ff03ac5a0d73 HTTP/1.1" 200 1628 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:10 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 927 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "GET /identity HTTP/1.1" 300 579 "-" "placement/unknown keystonemiddleware.auth_token/10.9.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "GET /identity HTTP/1.1" 300 579 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3938 "-" "uwsgi keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3933 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3943 "-" "placement/unknown keystonemiddleware.auth_token/10.9.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3933 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "GET /compute/v2.1/servers/3e79a4fd-2fb3-44c0-ba0e-481973920fca HTTP/1.1" 200 1682 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "GET /share/v2/83154138cd7f4fbdb79946c3f0d9662d/snapshots/fe6b8a20-c860-4521-92c2-83ec3ea9d572 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "GET /placement/allocation_candidates?limit=1000&resources=DISK_GB%3A5%2CMEMORY_MB%3A1024%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2452 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "GET /compute/v2.1/servers/3e79a4fd-2fb3-44c0-ba0e-481973920fca HTTP/1.1" 200 1682 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "GET /share/v1/cbbd6d52752945d19cf53c69382d4965/types/default HTTP/1.1" 200 1018 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "POST /share/v2/c4c36094353d441a885d219e46717d8c/snapshots/fe6b8a20-c860-4521-92c2-83ec3ea9d572/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "GET /placement/allocations/3e79a4fd-2fb3-44c0-ba0e-481973920fca HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "POST /share/v2/83154138cd7f4fbdb79946c3f0d9662d/shares/ace4e150-d199-47c6-8ff4-1c244cfb1ba4/action HTTP/1.1" 409 476 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "PUT /placement/allocations/3e79a4fd-2fb3-44c0-ba0e-481973920fca HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "POST /share/v1/cbbd6d52752945d19cf53c69382d4965/shares HTTP/1.1" 200 1078 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "DELETE /share/v2/83154138cd7f4fbdb79946c3f0d9662d/snapshots/fe6b8a20-c860-4521-92c2-83ec3ea9d572 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "GET /share/v1/cbbd6d52752945d19cf53c69382d4965/shares/0dc5f162-714f-45ca-8179-e6d8e6fc2cb9 HTTP/1.1" 200 1078 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:11 +0000] "GET /share/v2/83154138cd7f4fbdb79946c3f0d9662d/snapshots/fe6b8a20-c860-4521-92c2-83ec3ea9d572 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:12 +0000] "GET /share/v2/56a90ce5ca5943b69170466e94183c1e/shares/e2f9bffd-746e-4632-b5c7-957a19feaca1 HTTP/1.1" 200 1632 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:13 +0000] "GET /placement/allocations/3e79a4fd-2fb3-44c0-ba0e-481973920fca HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:29:14 +0000] "GET /placement/resource_providers/0b7d09e3-f288-4164-8dea-267c3af0b698/allocations HTTP/1.1" 200 446 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:29:14 +0000] "GET /placement/allocations/3e79a4fd-2fb3-44c0-ba0e-481973920fca HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:29:14 +0000] "GET /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/shares/c0ec1cfc-1e1a-41da-84d4-ff03ac5a0d73 HTTP/1.1" 200 1631 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:14 +0000] "GET /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/shares/c0ec1cfc-1e1a-41da-84d4-ff03ac5a0d73 HTTP/1.1" 200 1631 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:14 +0000] "GET /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/share-replicas/detail?share_id=c0ec1cfc-1e1a-41da-84d4-ff03ac5a0d73 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:14 +0000] "DELETE /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/shares/c0ec1cfc-1e1a-41da-84d4-ff03ac5a0d73 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:14 +0000] "GET /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/shares/c0ec1cfc-1e1a-41da-84d4-ff03ac5a0d73 HTTP/1.1" 200 1630 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:14 +0000] "GET /share/v1/cbbd6d52752945d19cf53c69382d4965/shares/0dc5f162-714f-45ca-8179-e6d8e6fc2cb9 HTTP/1.1" 200 1220 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:14 +0000] "GET /share/v2/83154138cd7f4fbdb79946c3f0d9662d/snapshots/fe6b8a20-c860-4521-92c2-83ec3ea9d572 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:14 +0000] "GET /share/v2/cbbd6d52752945d19cf53c69382d4965/shares/0dc5f162-714f-45ca-8179-e6d8e6fc2cb9/export_locations HTTP/1.1" 200 482 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:14 +0000] "POST /share/v2/83154138cd7f4fbdb79946c3f0d9662d/snapshots HTTP/1.1" 202 1030 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:14 +0000] "GET /share/v2/83154138cd7f4fbdb79946c3f0d9662d/snapshots/d6c87dfa-f196-4d56-a186-e8c8a905c050 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:14 +0000] "GET /compute/v2.1/servers/3e79a4fd-2fb3-44c0-ba0e-481973920fca HTTP/1.1" 200 1734 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:15 +0000] "GET /share/v2/56a90ce5ca5943b69170466e94183c1e/messages HTTP/1.1" 200 2724 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:15 +0000] "GET /share/v2/56a90ce5ca5943b69170466e94183c1e/messages?created_since=invalid_time HTTP/1.1" 400 446 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:15 +0000] "GET /share/v2/56a90ce5ca5943b69170466e94183c1e/messages?created_before=invalid_time HTTP/1.1" 400 446 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:15 +0000] "DELETE /share/v2/56a90ce5ca5943b69170466e94183c1e/shares/e2f9bffd-746e-4632-b5c7-957a19feaca1 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:15 +0000] "POST /share/v2/7acf80bbfb224902aa903807335855b1/types HTTP/1.1" 200 961 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:15 +0000] "POST /share/v2/56a90ce5ca5943b69170466e94183c1e/shares HTTP/1.1" 200 1638 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:15 +0000] "GET /share/v2/56a90ce5ca5943b69170466e94183c1e/shares/ead2b0ca-9fc8-4cc8-93b2-cd1dd7b1ee1c HTTP/1.1" 200 1638 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:15 +0000] "GET /identity HTTP/1.1" 300 579 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:29:15 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3938 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:29:15 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3933 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:29:16 +0000] "GET /compute/v2.1/servers/3e79a4fd-2fb3-44c0-ba0e-481973920fca HTTP/1.1" 200 1809 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3938 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:29:16 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3933 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:29:16 +0000] "GET /identity HTTP/1.1" 300 579 "-" "neutron-server keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:29:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3938 "-" "neutron-server keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:29:16 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3933 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:29:16 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.125 - - [28/Aug/2025:00:29:17 +0000] "GET /compute/v2.1/servers/3e79a4fd-2fb3-44c0-ba0e-481973920fca HTTP/1.1" 200 1819 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:17 +0000] "GET /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/shares/c0ec1cfc-1e1a-41da-84d4-ff03ac5a0d73 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:17 +0000] "PUT /share/v2/1a73a5d0e544415abde999af6819bb3e/types/00a876bb-7741-4d13-ad72-c14f1dadc118/extra_specs/availability_zones HTTP/1.1" 200 338 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:17 +0000] "POST /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/shares HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:17 +0000] "GET /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/shares/caea31cd-69a1-4632-9501-93552d6923c1 HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:17 +0000] "GET /image/v2/images/0e8a8fc9-0647-4258-93e6-e3a92db8065b HTTP/1.1" 200 1210 "-" "python-glanceclient"
192.168.1.125 - - [28/Aug/2025:00:29:18 +0000] "GET /share/v2/83154138cd7f4fbdb79946c3f0d9662d/snapshots/d6c87dfa-f196-4d56-a186-e8c8a905c050 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:18 +0000] "POST /share/v2/c4c36094353d441a885d219e46717d8c/snapshots/d6c87dfa-f196-4d56-a186-e8c8a905c050/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:18 +0000] "POST /share/v2/83154138cd7f4fbdb79946c3f0d9662d/shares/ace4e150-d199-47c6-8ff4-1c244cfb1ba4/action HTTP/1.1" 409 476 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:18 +0000] "DELETE /share/v2/83154138cd7f4fbdb79946c3f0d9662d/snapshots/d6c87dfa-f196-4d56-a186-e8c8a905c050 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:18 +0000] "GET /share/v2/83154138cd7f4fbdb79946c3f0d9662d/snapshots/d6c87dfa-f196-4d56-a186-e8c8a905c050 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:18 +0000] "GET /compute/v2.1/servers/3e79a4fd-2fb3-44c0-ba0e-481973920fca HTTP/1.1" 200 1807 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:18 +0000] "GET /share/v2/56a90ce5ca5943b69170466e94183c1e/shares/ead2b0ca-9fc8-4cc8-93b2-cd1dd7b1ee1c HTTP/1.1" 200 1635 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:19 +0000] "GET /compute/v2.1/servers/3e79a4fd-2fb3-44c0-ba0e-481973920fca HTTP/1.1" 200 1807 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:20 +0000] "GET /compute/v2.1/servers/3e79a4fd-2fb3-44c0-ba0e-481973920fca HTTP/1.1" 200 1807 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:20 +0000] "GET /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/shares/caea31cd-69a1-4632-9501-93552d6923c1 HTTP/1.1" 200 1631 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:20 +0000] "GET /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/shares/caea31cd-69a1-4632-9501-93552d6923c1 HTTP/1.1" 200 1631 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:20 +0000] "GET /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/share-replicas/detail?share_id=caea31cd-69a1-4632-9501-93552d6923c1 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:20 +0000] "DELETE /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/shares/caea31cd-69a1-4632-9501-93552d6923c1 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:20 +0000] "GET /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/shares/caea31cd-69a1-4632-9501-93552d6923c1 HTTP/1.1" 200 1630 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:21 +0000] "GET /share/v2/83154138cd7f4fbdb79946c3f0d9662d/snapshots/d6c87dfa-f196-4d56-a186-e8c8a905c050 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:21 +0000] "POST /share/v2/83154138cd7f4fbdb79946c3f0d9662d/snapshots HTTP/1.1" 202 1030 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:21 +0000] "GET /share/v2/83154138cd7f4fbdb79946c3f0d9662d/snapshots/238a0073-b25a-4ef7-92f4-5a84ac548c0a HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:21 +0000] "GET /share/v2/56a90ce5ca5943b69170466e94183c1e/messages HTTP/1.1" 200 3527 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:21 +0000] "GET /share/v2/e51a6431f5594863b23a154748579fa9/messages/704eb3ab-aa73-4cbf-94cc-5e93bd4484fa HTTP/1.1" 404 417 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:21 +0000] "GET /compute/v2.1/servers/3e79a4fd-2fb3-44c0-ba0e-481973920fca HTTP/1.1" 200 1807 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:21 +0000] "DELETE /share/v2/56a90ce5ca5943b69170466e94183c1e/shares/ead2b0ca-9fc8-4cc8-93b2-cd1dd7b1ee1c HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:21 +0000] "POST /share/v2/7acf80bbfb224902aa903807335855b1/types HTTP/1.1" 200 959 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:17 +0000] "GET /image/v2/images/0e8a8fc9-0647-4258-93e6-e3a92db8065b/file HTTP/1.1" 200 837843913 "-" "python-glanceclient"
192.168.1.125 - - [28/Aug/2025:00:29:21 +0000] "POST /share/v2/56a90ce5ca5943b69170466e94183c1e/shares HTTP/1.1" 200 1636 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:21 +0000] "GET /share/v2/56a90ce5ca5943b69170466e94183c1e/shares/66cd4e15-38d7-4b3a-9eed-1133f720a16b HTTP/1.1" 200 1636 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:22 +0000] "GET /image/v2/images/0e8a8fc9-0647-4258-93e6-e3a92db8065b HTTP/1.1" 200 1210 "-" "python-glanceclient"
192.168.1.125 - - [28/Aug/2025:00:29:22 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.125 - - [28/Aug/2025:00:29:22 +0000] "GET /compute/v2.1/servers/3e79a4fd-2fb3-44c0-ba0e-481973920fca HTTP/1.1" 200 1807 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:23 +0000] "GET /share/v2/193ea158cd6a4b928e81de2eb3ebd96b/shares/caea31cd-69a1-4632-9501-93552d6923c1 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:23 +0000] "DELETE /identity/v3/users/285f6a3ea95f4a75af726c2cc10a79e8 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:23 +0000] "GET /compute/v2.1/servers/3e79a4fd-2fb3-44c0-ba0e-481973920fca HTTP/1.1" 200 1807 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:23 +0000] "DELETE /identity/v3/users/af4934d7da5e4ef1b4c9202be5656fba HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:23 +0000] "DELETE /identity/v3/users/f45124c0be72476e8bc76b56a8d400d2 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:23 +0000] "DELETE /identity/v3/users/a6cac7fa9998462a923dbda4efdbcb57 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:23 +0000] "DELETE /identity/v3/users/7f1b7e6689874b6f82bda040e6222e63 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:29:24 +0000] "DELETE /identity/v3/users/8c867cf8a8974261b441cb0fd5f349af HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
