192.168.1.126 - - [30/Jul/2025:06:35:23 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "GET /networking/v2.0/security-groups?tenant_id=11da608c2fdf455eb260a72d6c9dfe85&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "PUT /identity/v3/projects/c83d7ad799f8432f98cd119e0940e7ba/users/eeb72bb6e5a94a2c9df57157599ae509/roles/b1d8c3e96aa84af3a184053f324944b2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3940 "-" "python-keystoneclient"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "POST /share/v2/c83d7ad799f8432f98cd119e0940e7ba/types HTTP/1.1" 200 919 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "DELETE /networking/v2.0/security-groups/6efa3669-a4de-457f-a0f8-192a743d0101 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3819 "-" "python-keystoneclient"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "DELETE /identity/v3/projects/11da608c2fdf455eb260a72d6c9dfe85 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "POST /share/v2/7a339ba44fd44aa397647c05746bb4b7/shares HTTP/1.1" 200 1612 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "GET /share/v2/7a339ba44fd44aa397647c05746bb4b7/shares/9e81f83e-0f6a-40cf-a84f-3a33468acf8b HTTP/1.1" 200 1612 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "GET /networking/v2.0/security-groups?tenant_id=1878ac2a51124912861d91e88013541c&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "DELETE /networking/v2.0/security-groups/ad0653a0-c9fd-4ae7-8aed-2780865d1bbd HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "DELETE /identity/v3/projects/1878ac2a51124912861d91e88013541c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "POST /identity/v3/projects HTTP/1.1" 201 635 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:12 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "POST /share/v2/63a34713eac545b3a28565bb24eb4d5f/shares/9b699cfb-6ae8-4b6d-b61d-da144194fbee/action HTTP/1.1" 200 567 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "PUT /identity/v3/projects/4b8766350ccb4f7c98665e6144ac38f8/users/a3a26fddc5d44e6583f80ed175e0e3d0/roles/b1d8c3e96aa84af3a184053f324944b2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3832 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "POST /share/v2/63a34713eac545b3a28565bb24eb4d5f/shares/9b699cfb-6ae8-4b6d-b61d-da144194fbee/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "POST /identity/v3/projects HTTP/1.1" 201 633 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "GET /share/v2/63a34713eac545b3a28565bb24eb4d5f/share-access-rules?share_id=9b699cfb-6ae8-4b6d-b61d-da144194fbee HTTP/1.1" 200 591 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "PUT /identity/v3/projects/d1b301a69fdf4c929677e85a44468805/users/bdf7ab84c4194bf7a9f79393e00b7470/roles/b1d8c3e96aa84af3a184053f324944b2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3830 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "POST /identity/v3/projects HTTP/1.1" 201 633 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "POST /identity/v3/users HTTP/1.1" 201 550 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "PUT /identity/v3/projects/78cf7db552fe46cea2de622e6fed08e7/users/aa8897c7bda34b3397de09bd8466d500/roles/1acbea3c0783435389451e5080a2b53e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "PUT /identity/v3/projects/78cf7db552fe46cea2de622e6fed08e7/users/aa8897c7bda34b3397de09bd8466d500/roles/1acbea3c0783435389451e5080a2b53e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3953 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "PUT /identity/v3/projects/78cf7db552fe46cea2de622e6fed08e7/users/2862e83c698e4a3e9aadefb813323a53/roles/b1d8c3e96aa84af3a184053f324944b2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3948 "-" "python-keystoneclient"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "POST /share/v2/78cf7db552fe46cea2de622e6fed08e7/types HTTP/1.1" 200 921 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3827 "-" "python-keystoneclient"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "POST /share/v2/4b8766350ccb4f7c98665e6144ac38f8/shares HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:13 +0000] "GET /share/v2/4b8766350ccb4f7c98665e6144ac38f8/shares/ec002790-6685-4ae6-bd95-8030ae290994 HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:15 +0000] "GET /share/v2/d970a5fc564f44edbd4900f5edb3c049/messages HTTP/1.1" 200 2724 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:15 +0000] "GET /share/v2/d970a5fc564f44edbd4900f5edb3c049/messages?resource_id=ab35253f-5032-4ac9-acc8-dd16cf135d26 HTTP/1.1" 200 1117 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:15 +0000] "DELETE /share/v2/d970a5fc564f44edbd4900f5edb3c049/shares/d1e8e0a8-fa4b-4bc3-8d3b-ab490e5dd9c8 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:15 +0000] "DELETE /share/v2/d970a5fc564f44edbd4900f5edb3c049/shares/ab35253f-5032-4ac9-acc8-dd16cf135d26 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:15 +0000] "POST /share/v2/d970a5fc564f44edbd4900f5edb3c049/types HTTP/1.1" 200 961 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:15 +0000] "POST /share/v2/d970a5fc564f44edbd4900f5edb3c049/shares HTTP/1.1" 200 1676 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:15 +0000] "GET /share/v2/d970a5fc564f44edbd4900f5edb3c049/shares/cfda5cee-a5e7-4c68-a2f6-ab1c980b838b HTTP/1.1" 200 1676 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:15 +0000] "GET /share/v2/7a339ba44fd44aa397647c05746bb4b7/shares/9e81f83e-0f6a-40cf-a84f-3a33468acf8b HTTP/1.1" 200 1626 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:15 +0000] "POST /share/v2/7a339ba44fd44aa397647c05746bb4b7/shares HTTP/1.1" 200 1613 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:15 +0000] "GET /share/v2/7a339ba44fd44aa397647c05746bb4b7/shares/a95df13a-c7b5-4d6d-930c-8deb4d8dc677 HTTP/1.1" 200 1613 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:16 +0000] "GET /share/v2/63a34713eac545b3a28565bb24eb4d5f/share-access-rules?share_id=9b699cfb-6ae8-4b6d-b61d-da144194fbee HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:16 +0000] "POST /share/v2/63a34713eac545b3a28565bb24eb4d5f/shares/9b699cfb-6ae8-4b6d-b61d-da144194fbee/action HTTP/1.1" 200 614 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:16 +0000] "GET /share/v2/63a34713eac545b3a28565bb24eb4d5f/share-access-rules?share_id=9b699cfb-6ae8-4b6d-b61d-da144194fbee HTTP/1.1" 200 569 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:16 +0000] "GET /share/v2/4b8766350ccb4f7c98665e6144ac38f8/shares/ec002790-6685-4ae6-bd95-8030ae290994 HTTP/1.1" 200 1629 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:16 +0000] "POST /share/v2/4b8766350ccb4f7c98665e6144ac38f8/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:16 +0000] "POST /share/v2/4b8766350ccb4f7c98665e6144ac38f8/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:16 +0000] "GET /share/v2/4b8766350ccb4f7c98665e6144ac38f8/resource-locks?resource_id=ec002790-6685-4ae6-bd95-8030ae290994 HTTP/1.1" 200 1691 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:16 +0000] "DELETE /share/v2/4b8766350ccb4f7c98665e6144ac38f8/resource-locks/4cde4cf5-63b7-4fcb-9df8-94e30044e2f2 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:16 +0000] "GET /share/v2/4b8766350ccb4f7c98665e6144ac38f8/resource-locks?resource_id=ec002790-6685-4ae6-bd95-8030ae290994 HTTP/1.1" 200 1005 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:16 +0000] "DELETE /share/v2/4b8766350ccb4f7c98665e6144ac38f8/resource-locks/c2dd0c8d-ebbb-4a87-bd17-780b0241bf91 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:16 +0000] "DELETE /share/v2/4b8766350ccb4f7c98665e6144ac38f8/resource-locks/4cde4cf5-63b7-4fcb-9df8-94e30044e2f2 HTTP/1.1" 404 423 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:17 +0000] "POST /share/v2/4b8766350ccb4f7c98665e6144ac38f8/shares HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:17 +0000] "GET /share/v2/4b8766350ccb4f7c98665e6144ac38f8/shares/e1931cef-f454-4955-8c24-d7b0d6fa5dd7 HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:18 +0000] "GET /share/v2/d970a5fc564f44edbd4900f5edb3c049/shares/cfda5cee-a5e7-4c68-a2f6-ab1c980b838b HTTP/1.1" 200 1673 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:18 +0000] "GET /share/v2/7a339ba44fd44aa397647c05746bb4b7/shares/a95df13a-c7b5-4d6d-930c-8deb4d8dc677 HTTP/1.1" 200 1627 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:18 +0000] "POST /share/v2/7a339ba44fd44aa397647c05746bb4b7/shares/a95df13a-c7b5-4d6d-930c-8deb4d8dc677/metadata HTTP/1.1" 200 349 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:18 +0000] "PUT /share/v2/7a339ba44fd44aa397647c05746bb4b7/shares/a95df13a-c7b5-4d6d-930c-8deb4d8dc677/metadata HTTP/1.1" 200 349 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:19 +0000] "GET /share/v2/7a339ba44fd44aa397647c05746bb4b7/shares/a95df13a-c7b5-4d6d-930c-8deb4d8dc677/metadata/key7 HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:19 +0000] "GET /share/v2/7a339ba44fd44aa397647c05746bb4b7/shares/a95df13a-c7b5-4d6d-930c-8deb4d8dc677/metadata/key8 HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:19 +0000] "GET /share/v2/7a339ba44fd44aa397647c05746bb4b7/share-replicas/detail?share_id=a95df13a-c7b5-4d6d-930c-8deb4d8dc677 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:19 +0000] "DELETE /share/v2/7a339ba44fd44aa397647c05746bb4b7/shares/a95df13a-c7b5-4d6d-930c-8deb4d8dc677 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:19 +0000] "GET /share/v2/7a339ba44fd44aa397647c05746bb4b7/shares/a95df13a-c7b5-4d6d-930c-8deb4d8dc677 HTTP/1.1" 200 1660 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:19 +0000] "GET /share/v2/63a34713eac545b3a28565bb24eb4d5f/share-access-rules?share_id=9b699cfb-6ae8-4b6d-b61d-da144194fbee HTTP/1.1" 200 584 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:19 +0000] "POST /share/v2/63a34713eac545b3a28565bb24eb4d5f/shares/9b699cfb-6ae8-4b6d-b61d-da144194fbee/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:19 +0000] "GET /share/v2/63a34713eac545b3a28565bb24eb4d5f/share-access-rules?share_id=9b699cfb-6ae8-4b6d-b61d-da144194fbee HTTP/1.1" 200 592 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:20 +0000] "GET /share/v2/4b8766350ccb4f7c98665e6144ac38f8/shares/e1931cef-f454-4955-8c24-d7b0d6fa5dd7 HTTP/1.1" 200 1629 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:20 +0000] "POST /share/v2/4b8766350ccb4f7c98665e6144ac38f8/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:20 +0000] "POST /share/v2/4b8766350ccb4f7c98665e6144ac38f8/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:20 +0000] "DELETE /share/v2/4b8766350ccb4f7c98665e6144ac38f8/shares/e1931cef-f454-4955-8c24-d7b0d6fa5dd7 HTTP/1.1" 403 465 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:20 +0000] "DELETE /share/v2/78cf7db552fe46cea2de622e6fed08e7/shares/e1931cef-f454-4955-8c24-d7b0d6fa5dd7 HTTP/1.1" 403 465 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:20 +0000] "DELETE /share/v2/78cf7db552fe46cea2de622e6fed08e7/shares/e1931cef-f454-4955-8c24-d7b0d6fa5dd7?force=True HTTP/1.1" 403 465 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:20 +0000] "DELETE /share/v2/4b8766350ccb4f7c98665e6144ac38f8/resource-locks/d0c01bfa-8f3a-40e2-abd4-018b92748e03 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:20 +0000] "DELETE /share/v2/4b8766350ccb4f7c98665e6144ac38f8/shares/e1931cef-f454-4955-8c24-d7b0d6fa5dd7 HTTP/1.1" 403 427 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:20 +0000] "DELETE /share/v2/4b8766350ccb4f7c98665e6144ac38f8/resource-locks/e27575e8-62c0-419b-850e-806cc5be340c HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:20 +0000] "DELETE /share/v2/4b8766350ccb4f7c98665e6144ac38f8/shares/e1931cef-f454-4955-8c24-d7b0d6fa5dd7 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:20 +0000] "GET /share/v2/4b8766350ccb4f7c98665e6144ac38f8/shares/e1931cef-f454-4955-8c24-d7b0d6fa5dd7 HTTP/1.1" 200 1628 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:21 +0000] "GET /share/v2/d970a5fc564f44edbd4900f5edb3c049/messages HTTP/1.1" 200 3527 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:21 +0000] "POST /share/v2/d970a5fc564f44edbd4900f5edb3c049/types HTTP/1.1" 200 961 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:21 +0000] "POST /share/v2/d970a5fc564f44edbd4900f5edb3c049/shares HTTP/1.1" 200 1676 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:21 +0000] "GET /share/v2/d970a5fc564f44edbd4900f5edb3c049/shares/3139a85a-e6ab-4d01-862e-189b94d0b6b4 HTTP/1.1" 200 1676 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:22 +0000] "GET /share/v2/7a339ba44fd44aa397647c05746bb4b7/shares/a95df13a-c7b5-4d6d-930c-8deb4d8dc677 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:22 +0000] "POST /share/v2/7a339ba44fd44aa397647c05746bb4b7/shares HTTP/1.1" 200 1612 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:22 +0000] "GET /share/v2/7a339ba44fd44aa397647c05746bb4b7/shares/391faada-ce0f-4aad-a24e-5ea00b0c127a HTTP/1.1" 200 1612 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:22 +0000] "GET /share/v2/63a34713eac545b3a28565bb24eb4d5f/share-access-rules?share_id=9b699cfb-6ae8-4b6d-b61d-da144194fbee HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:22 +0000] "POST /share/v2/63a34713eac545b3a28565bb24eb4d5f/shares/9b699cfb-6ae8-4b6d-b61d-da144194fbee/action HTTP/1.1" 200 610 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:22 +0000] "POST /share/v2/63a34713eac545b3a28565bb24eb4d5f/shares/9b699cfb-6ae8-4b6d-b61d-da144194fbee/action HTTP/1.1" 200 565 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:23 +0000] "GET /share/v2/4b8766350ccb4f7c98665e6144ac38f8/shares/e1931cef-f454-4955-8c24-d7b0d6fa5dd7 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:23 +0000] "DELETE /share/v2/4b8766350ccb4f7c98665e6144ac38f8/resource-locks/e27575e8-62c0-419b-850e-806cc5be340c HTTP/1.1" 404 423 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:23 +0000] "DELETE /share/v2/4b8766350ccb4f7c98665e6144ac38f8/resource-locks/d0c01bfa-8f3a-40e2-abd4-018b92748e03 HTTP/1.1" 404 423 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:23 +0000] "DELETE /identity/v3/users/e540fc6554cc49b7b788840572aae35c HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:23 +0000] "DELETE /identity/v3/users/9683ed9aacff4935997b7697a88c7ad4 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:23 +0000] "DELETE /identity/v3/users/b7906f94cd1e44c18d218c34a6a1ab5d HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:23 +0000] "DELETE /identity/v3/users/06ea2e087a42492ba3b162e328ea9a26 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:23 +0000] "DELETE /identity/v3/users/d01bb12c65294fd09dfd19a93c2c8cd1 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:23 +0000] "DELETE /identity/v3/users/6167570ee400452cb1418670e496c5df HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:23 +0000] "DELETE /identity/v3/users/2862e83c698e4a3e9aadefb813323a53 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:23 +0000] "GET /share/v2/4b8766350ccb4f7c98665e6144ac38f8/share-replicas/detail?share_id=e1931cef-f454-4955-8c24-d7b0d6fa5dd7 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:23 +0000] "DELETE /share/v2/4b8766350ccb4f7c98665e6144ac38f8/shares/e1931cef-f454-4955-8c24-d7b0d6fa5dd7 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:23 +0000] "GET /share/v2/4b8766350ccb4f7c98665e6144ac38f8/share-replicas/detail?share_id=ec002790-6685-4ae6-bd95-8030ae290994 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:23 +0000] "DELETE /share/v2/4b8766350ccb4f7c98665e6144ac38f8/shares/ec002790-6685-4ae6-bd95-8030ae290994 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:23 +0000] "GET /share/v2/4b8766350ccb4f7c98665e6144ac38f8/shares/ec002790-6685-4ae6-bd95-8030ae290994 HTTP/1.1" 200 1628 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:24 +0000] "GET /share/v2/d970a5fc564f44edbd4900f5edb3c049/shares/3139a85a-e6ab-4d01-862e-189b94d0b6b4 HTTP/1.1" 200 1673 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:25 +0000] "GET /share/v2/7a339ba44fd44aa397647c05746bb4b7/shares/391faada-ce0f-4aad-a24e-5ea00b0c127a HTTP/1.1" 200 1626 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:25 +0000] "POST /share/v2/7a339ba44fd44aa397647c05746bb4b7/shares/391faada-ce0f-4aad-a24e-5ea00b0c127a/metadata HTTP/1.1" 200 371 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:25 +0000] "GET /share/v2/7a339ba44fd44aa397647c05746bb4b7/shares/391faada-ce0f-4aad-a24e-5ea00b0c127a/metadata/key3 HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:25 +0000] "GET /share/v2/7a339ba44fd44aa397647c05746bb4b7/shares/391faada-ce0f-4aad-a24e-5ea00b0c127a/metadata/key4 HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:25 +0000] "GET /share/v2/7a339ba44fd44aa397647c05746bb4b7/shares/391faada-ce0f-4aad-a24e-5ea00b0c127a/metadata/key.5.1 HTTP/1.1" 200 331 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:25 +0000] "DELETE /share/v2/7a339ba44fd44aa397647c05746bb4b7/shares/391faada-ce0f-4aad-a24e-5ea00b0c127a/metadata/key3 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:25 +0000] "POST /share/v2/63a34713eac545b3a28565bb24eb4d5f/shares/9b699cfb-6ae8-4b6d-b61d-da144194fbee/action HTTP/1.1" 200 580 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:42:25 +0000] "DELETE /share/v2/7a339ba44fd44aa397647c05746bb4b7/shares/391faada-ce0f-4aad-a24e-5ea00b0c127a/metadata/key4 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
