192.168.1.128 - - [31/Jul/2025:15:22:26 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "DELETE /share/v2/b5965de883414842affa93a907ed79f9/share-networks/68dc5c0c-19e5-4637-8b09-5d1b1ac48f92/subnets/07169d07-df93-4135-bd99-2e58233b51cf HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "DELETE /share/v2/b5965de883414842affa93a907ed79f9/share-networks/68dc5c0c-19e5-4637-8b09-5d1b1ac48f92/subnets/07169d07-df93-4135-bd99-2e58233b51cf HTTP/1.1" 404 430 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "DELETE /share/v1/b5965de883414842affa93a907ed79f9/share-networks/ea39698d-8c3b-45d6-9d43-161816403c47 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "GET /share/v1/b5965de883414842affa93a907ed79f9/share-networks/ea39698d-8c3b-45d6-9d43-161816403c47 HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:54 +0000] "POST /share/v1/b5965de883414842affa93a907ed79f9/share-networks HTTP/1.1" 200 666 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "GET /share/v2/b5965de883414842affa93a907ed79f9/availability-zones HTTP/1.1" 200 589 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "POST /share/v2/b5965de883414842affa93a907ed79f9/share-networks/e9cf411f-0023-46aa-b93a-4bf42ce5357f/subnets HTTP/1.1" 200 780 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "GET /share/v2/b5965de883414842affa93a907ed79f9/share-networks/e9cf411f-0023-46aa-b93a-4bf42ce5357f/subnets/8537e690-2114-4abb-9aee-5c7e9f18c7bd HTTP/1.1" 200 780 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "DELETE /share/v2/b5965de883414842affa93a907ed79f9/share-networks/e9cf411f-0023-46aa-b93a-4bf42ce5357f/subnets/8537e690-2114-4abb-9aee-5c7e9f18c7bd HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "DELETE /share/v2/b5965de883414842affa93a907ed79f9/share-networks/e9cf411f-0023-46aa-b93a-4bf42ce5357f/subnets/8537e690-2114-4abb-9aee-5c7e9f18c7bd HTTP/1.1" 404 430 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "DELETE /share/v1/b5965de883414842affa93a907ed79f9/share-networks/e9cf411f-0023-46aa-b93a-4bf42ce5357f HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "GET /share/v1/b5965de883414842affa93a907ed79f9/share-networks/e9cf411f-0023-46aa-b93a-4bf42ce5357f HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "DELETE /identity/v3/users/de85b59eb592401bb067a59588935f21 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "DELETE /identity/v3/users/8a93e1fa31844d13b4044ac788b5ec23 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "DELETE /identity/v3/users/1a0b85bf9acc4258965a3dd2f4d43df6 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "DELETE /identity/v3/users/26eca1032c6344ecb0461f07ec43d747 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "DELETE /identity/v3/users/81cc68455d2f4b569ce4a890beba6002 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "DELETE /identity/v3/users/ac81506344c24747a8c58bfc013ba350 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "DELETE /identity/v3/users/3593510eb73d47e8a65d50038f9b0af9 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "DELETE /identity/v3/users/dece288b2d60422ebd2c68df0e110891 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "DELETE /identity/v3/users/c77aa4bec27548439bdc8f135ae3dbc1 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "DELETE /identity/v3/users/5faca35e11c94b1899ea3a5853154c11 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "DELETE /identity/v3/users/ab6052ec5ad04e3c8327305df5490b49 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "DELETE /identity/v3/users/bfd5a50e55104918ad766fdaf689e438 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "DELETE /share/v2/3b1698a5a6104986b1b69d8f1c24fb4a/types/2935c811-3554-4bdf-915f-2d54b913b65a HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "GET /share/v2/3b1698a5a6104986b1b69d8f1c24fb4a/types/2935c811-3554-4bdf-915f-2d54b913b65a HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "DELETE /identity/v3/users/c12db8506f814fe6bbe4455da2a97485 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "DELETE /identity/v3/users/d26904604ae14401af2eba5687fdc40b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "DELETE /identity/v3/users/2ef030261c604440841b3e283c03cfed HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "GET /networking/v2.0/security-groups?tenant_id=3b1698a5a6104986b1b69d8f1c24fb4a&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "DELETE /networking/v2.0/security-groups/dd726abc-ea0a-4a2d-be54-11e708953b00 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "DELETE /identity/v3/projects/3b1698a5a6104986b1b69d8f1c24fb4a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "GET /share/v2/66e0cb530e5d4cbbb71ec790ab2d7796/shares/fea0ebd4-5d4f-4458-a014-34ea6fa379ac HTTP/1.1" 200 1629 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:55 +0000] "GET /networking/v2.0/security-groups?tenant_id=d836e73e51e2442881ad4e6c677f51d7&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "POST /share/v2/66e0cb530e5d4cbbb71ec790ab2d7796/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "POST /share/v2/66e0cb530e5d4cbbb71ec790ab2d7796/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "DELETE /share/v2/66e0cb530e5d4cbbb71ec790ab2d7796/shares/fea0ebd4-5d4f-4458-a014-34ea6fa379ac HTTP/1.1" 403 465 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "DELETE /share/v2/2f94a0d42e384f32a2000c5027bac31f/shares/fea0ebd4-5d4f-4458-a014-34ea6fa379ac HTTP/1.1" 403 465 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "DELETE /share/v2/2f94a0d42e384f32a2000c5027bac31f/shares/fea0ebd4-5d4f-4458-a014-34ea6fa379ac?force=True HTTP/1.1" 403 465 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "DELETE /share/v2/66e0cb530e5d4cbbb71ec790ab2d7796/resource-locks/ace26635-59ff-46ee-8116-575d32af2816 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "DELETE /share/v2/66e0cb530e5d4cbbb71ec790ab2d7796/shares/fea0ebd4-5d4f-4458-a014-34ea6fa379ac HTTP/1.1" 403 427 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "DELETE /networking/v2.0/security-groups/5d23608f-4829-4a38-8b3c-35d19ddbe083 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "DELETE /share/v2/66e0cb530e5d4cbbb71ec790ab2d7796/resource-locks/046324b6-c03a-44be-9ccf-b6b558f18282 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "DELETE /identity/v3/projects/d836e73e51e2442881ad4e6c677f51d7 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "DELETE /share/v2/66e0cb530e5d4cbbb71ec790ab2d7796/shares/fea0ebd4-5d4f-4458-a014-34ea6fa379ac HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "GET /share/v2/66e0cb530e5d4cbbb71ec790ab2d7796/shares/fea0ebd4-5d4f-4458-a014-34ea6fa379ac HTTP/1.1" 200 1628 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "GET /share/v2/89b5a32945dd4d23abb2a7d52a4c1c77/snapshots/20bf4626-ba6b-42c7-9bc1-c802356f6058 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "GET /networking/v2.0/security-groups?tenant_id=b5965de883414842affa93a907ed79f9&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "DELETE /share/v2/89b5a32945dd4d23abb2a7d52a4c1c77/snapshots/073c8ab9-8af9-4645-a03c-781dc137f852 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "GET /share/v2/89b5a32945dd4d23abb2a7d52a4c1c77/snapshots/073c8ab9-8af9-4645-a03c-781dc137f852 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "DELETE /networking/v2.0/security-groups/797bcdf7-eaf2-4239-ba6e-e342af9be067 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "DELETE /identity/v3/projects/b5965de883414842affa93a907ed79f9 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "POST /identity/v3/projects HTTP/1.1" 201 665 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "POST /identity/v3/users HTTP/1.1" 201 567 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "PUT /identity/v3/projects/db517f58f55d4789a7b85e339d5b62aa/users/826608dce5f84ffbaa9b7e4cacab28ee/roles/5cf5ee987de641949f9454c523f478d5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3862 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "POST /identity/v3/projects HTTP/1.1" 201 667 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "POST /identity/v3/users HTTP/1.1" 201 568 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "PUT /identity/v3/projects/b3a18b918fda4759a202cb954425ec87/users/4f5c2679826e4a04844fba51fcc6693e/roles/5cf5ee987de641949f9454c523f478d5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3864 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "POST /identity/v3/projects HTTP/1.1" 201 667 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "POST /identity/v3/users HTTP/1.1" 201 567 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "PUT /identity/v3/projects/ead941532fa542c3b03c93d1a08d6ab7/users/07910509eb69460ea2f86afcf38f371d/roles/bdb43247322648d880591dd732483ae7 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "PUT /identity/v3/projects/ead941532fa542c3b03c93d1a08d6ab7/users/07910509eb69460ea2f86afcf38f371d/roles/bdb43247322648d880591dd732483ae7 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3987 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "PUT /identity/v3/projects/ead941532fa542c3b03c93d1a08d6ab7/users/db4cd08c0f734ec3a6bb8bec0eccee93/roles/5cf5ee987de641949f9454c523f478d5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3982 "-" "python-keystoneclient"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "POST /share/v2/ead941532fa542c3b03c93d1a08d6ab7/types HTTP/1.1" 200 921 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "POST /share/v2/ead941532fa542c3b03c93d1a08d6ab7/share-group-types HTTP/1.1" 200 530 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "GET /share/v2/ead941532fa542c3b03c93d1a08d6ab7/services HTTP/1.1" 200 940 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "GET /share/v2/79610866ea6b459cad0b12a0e4160b34/messages HTTP/1.1" 200 7542 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "POST /share/v2/79610866ea6b459cad0b12a0e4160b34/types HTTP/1.1" 200 961 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "POST /share/v2/79610866ea6b459cad0b12a0e4160b34/shares HTTP/1.1" 200 1675 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "GET /share/v2/79610866ea6b459cad0b12a0e4160b34/shares/a6a4c9b4-52c3-476d-9574-d0fff8459947 HTTP/1.1" 200 1675 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "GET /share/v2/ead941532fa542c3b03c93d1a08d6ab7/scheduler-stats/pools/detail?share_type=5a84ff65-f4cd-4a0c-b8c8-5ce47b6ce06d HTTP/1.1" 200 1496 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "GET /share/v2/ead941532fa542c3b03c93d1a08d6ab7/services HTTP/1.1" 200 940 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "POST /share/v2/ead941532fa542c3b03c93d1a08d6ab7/types HTTP/1.1" 400 403 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "POST /share/v2/ead941532fa542c3b03c93d1a08d6ab7/types HTTP/1.1" 400 403 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "POST /share/v2/ead941532fa542c3b03c93d1a08d6ab7/types HTTP/1.1" 400 403 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "PUT /share/v2/ead941532fa542c3b03c93d1a08d6ab7/types/5a84ff65-f4cd-4a0c-b8c8-5ce47b6ce06d/extra_specs/availability_zones HTTP/1.1" 200 338 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "POST /share/v2/ead941532fa542c3b03c93d1a08d6ab7/types HTTP/1.1" 200 945 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "GET /share/v2/ead941532fa542c3b03c93d1a08d6ab7/types?extra_specs=%7B%27availability_zones%27%3A+%27az_that_doesnt_exist%27%7D HTTP/1.1" 200 8376 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:57 +0000] "DELETE /share/v2/ead941532fa542c3b03c93d1a08d6ab7/types/aeb01b1a-9179-498d-917a-f8c80d6fccf1 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "GET /share/v2/ead941532fa542c3b03c93d1a08d6ab7/types/aeb01b1a-9179-498d-917a-f8c80d6fccf1 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "PUT /share/v2/ead941532fa542c3b03c93d1a08d6ab7/types/5a84ff65-f4cd-4a0c-b8c8-5ce47b6ce06d/extra_specs/availability_zones HTTP/1.1" 200 345 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3857 "-" "python-keystoneclient"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "POST /share/v2/db517f58f55d4789a7b85e339d5b62aa/share-groups HTTP/1.1" 400 581 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "PUT /share/v2/ead941532fa542c3b03c93d1a08d6ab7/types/5a84ff65-f4cd-4a0c-b8c8-5ce47b6ce06d/extra_specs/availability_zones HTTP/1.1" 200 345 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "POST /share/v2/db517f58f55d4789a7b85e339d5b62aa/shares HTTP/1.1" 400 468 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "DELETE /identity/v3/users/de85b59eb592401bb067a59588935f21 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "DELETE /identity/v3/users/8a93e1fa31844d13b4044ac788b5ec23 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "DELETE /identity/v3/users/1a0b85bf9acc4258965a3dd2f4d43df6 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "DELETE /identity/v3/users/26eca1032c6344ecb0461f07ec43d747 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "DELETE /identity/v3/users/81cc68455d2f4b569ce4a890beba6002 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "DELETE /identity/v3/users/ac81506344c24747a8c58bfc013ba350 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "DELETE /identity/v3/users/3593510eb73d47e8a65d50038f9b0af9 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "DELETE /identity/v3/users/dece288b2d60422ebd2c68df0e110891 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "DELETE /identity/v3/users/c77aa4bec27548439bdc8f135ae3dbc1 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "DELETE /identity/v3/users/5faca35e11c94b1899ea3a5853154c11 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "DELETE /identity/v3/users/ab6052ec5ad04e3c8327305df5490b49 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "DELETE /identity/v3/users/bfd5a50e55104918ad766fdaf689e438 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "DELETE /identity/v3/users/db4cd08c0f734ec3a6bb8bec0eccee93 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "DELETE /share/v2/ead941532fa542c3b03c93d1a08d6ab7/share-group-types/6de78e97-51de-4601-9406-33e3092c84ba HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "GET /share/v2/ead941532fa542c3b03c93d1a08d6ab7/share-group-types/6de78e97-51de-4601-9406-33e3092c84ba HTTP/1.1" 404 425 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "DELETE /share/v2/ead941532fa542c3b03c93d1a08d6ab7/types/5a84ff65-f4cd-4a0c-b8c8-5ce47b6ce06d HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "GET /share/v2/ead941532fa542c3b03c93d1a08d6ab7/types/5a84ff65-f4cd-4a0c-b8c8-5ce47b6ce06d HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "DELETE /identity/v3/users/826608dce5f84ffbaa9b7e4cacab28ee HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "DELETE /identity/v3/users/4f5c2679826e4a04844fba51fcc6693e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "DELETE /identity/v3/users/07910509eb69460ea2f86afcf38f371d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "GET /networking/v2.0/security-groups?tenant_id=b3a18b918fda4759a202cb954425ec87&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "DELETE /networking/v2.0/security-groups/b4d59804-e9c4-453d-90f4-c62b04341002 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "DELETE /identity/v3/projects/b3a18b918fda4759a202cb954425ec87 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:58 +0000] "GET /networking/v2.0/security-groups?tenant_id=ead941532fa542c3b03c93d1a08d6ab7&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:59 +0000] "DELETE /networking/v2.0/security-groups/a3b00ee7-db45-488a-abb0-f3dd597cd8f7 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:59 +0000] "DELETE /identity/v3/projects/ead941532fa542c3b03c93d1a08d6ab7 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:59 +0000] "GET /networking/v2.0/security-groups?tenant_id=db517f58f55d4789a7b85e339d5b62aa&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:29:59 +0000] "GET /share/v2/66e0cb530e5d4cbbb71ec790ab2d7796/shares/fea0ebd4-5d4f-4458-a014-34ea6fa379ac HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
