192.168.1.120 - - [25/Aug/2025:16:03:47 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.120 - - [25/Aug/2025:16:10:47 +0000] "POST /share/v2/3fe6279cc128437698b757df5884b773/snapshots/d12adf4c-a81e-4c32-8bcb-7b1ba339dced/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:47 +0000] "DELETE /share/v2/494ced4ae7e74c0591640163d397abd6/shares/17498203-9e7e-49dc-be4b-21b3bb81e778 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:47 +0000] "POST /share/v2/b2e7e316511f48d3a42feb9d29bf6eb2/shares/c155a814-0e36-4f89-94f0-43f969b6ea48/action HTTP/1.1" 409 476 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:47 +0000] "GET /share/v2/494ced4ae7e74c0591640163d397abd6/shares/17498203-9e7e-49dc-be4b-21b3bb81e778 HTTP/1.1" 200 1629 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:47 +0000] "DELETE /share/v2/b2e7e316511f48d3a42feb9d29bf6eb2/snapshots/d12adf4c-a81e-4c32-8bcb-7b1ba339dced HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:47 +0000] "GET /share/v2/b2e7e316511f48d3a42feb9d29bf6eb2/snapshots/d12adf4c-a81e-4c32-8bcb-7b1ba339dced HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:47 +0000] "GET /share/v2/0976b055d82041819c3810efc68a6f9f/shares/5db0ff65-e963-4ee8-a059-bad88e342f8a HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:47 +0000] "DELETE /share/v2/0976b055d82041819c3810efc68a6f9f/resource-locks/e6ccf2d6-25aa-432f-85db-272c1a69ddb5 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:47 +0000] "GET /share/v2/0976b055d82041819c3810efc68a6f9f/share-replicas/detail?share_id=4e01cfcb-2c13-462e-b74c-f7826a1766f2 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:47 +0000] "DELETE /share/v2/0976b055d82041819c3810efc68a6f9f/shares/4e01cfcb-2c13-462e-b74c-f7826a1766f2 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:47 +0000] "GET /share/v2/0976b055d82041819c3810efc68a6f9f/shares/4e01cfcb-2c13-462e-b74c-f7826a1766f2 HTTP/1.1" 200 1628 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:49 +0000] "POST /share/v2/296693978a114383bfc722369f886918/shares/fcf1a0a2-d9eb-4c8e-9a75-f3aebb1633b1/action HTTP/1.1" 200 565 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:49 +0000] "POST /share/v2/296693978a114383bfc722369f886918/shares/fcf1a0a2-d9eb-4c8e-9a75-f3aebb1633b1/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:49 +0000] "GET /share/v2/296693978a114383bfc722369f886918/share-access-rules?share_id=fcf1a0a2-d9eb-4c8e-9a75-f3aebb1633b1 HTTP/1.1" 200 589 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:50 +0000] "GET /share/v2/494ced4ae7e74c0591640163d397abd6/shares/17498203-9e7e-49dc-be4b-21b3bb81e778 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:50 +0000] "DELETE /share/v2/e2282ce3adc340e39b1d5e69b2cb0bd4/types/1cb0dd45-5ad0-4294-9a07-1f13adb46527 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:50 +0000] "GET /share/v2/e2282ce3adc340e39b1d5e69b2cb0bd4/types/1cb0dd45-5ad0-4294-9a07-1f13adb46527 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:50 +0000] "GET /share/v2/b2e7e316511f48d3a42feb9d29bf6eb2/snapshots/d12adf4c-a81e-4c32-8bcb-7b1ba339dced HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:50 +0000] "DELETE /identity/v3/users/915de7a8250e4a198f150f37ae978ec5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:50 +0000] "POST /share/v2/b2e7e316511f48d3a42feb9d29bf6eb2/snapshots HTTP/1.1" 202 1031 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:50 +0000] "GET /share/v2/b2e7e316511f48d3a42feb9d29bf6eb2/snapshots/886012e2-8f8d-48d0-9532-98d60dee79ff HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:50 +0000] "DELETE /identity/v3/users/d5643269bcf840728e68f31ae5ad9a75 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:50 +0000] "DELETE /identity/v3/users/49d9ea829dc947e59b78818d49f862f4 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:50 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:50 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:10:50 +0000] "GET /share/v2/0976b055d82041819c3810efc68a6f9f/shares/4e01cfcb-2c13-462e-b74c-f7826a1766f2 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:50 +0000] "DELETE /share/v2/7998e070d4d84a8390af920e20e78f35/types/665683a4-fed9-4cb2-9a9e-20855e9cb75e HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:51 +0000] "GET /share/v2/7998e070d4d84a8390af920e20e78f35/types/665683a4-fed9-4cb2-9a9e-20855e9cb75e HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:51 +0000] "DELETE /identity/v3/users/d11d665c0f474d978d993ad547e667a5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:51 +0000] "DELETE /identity/v3/projects/d3838e0ee48e44de8d9a093405ebefa4 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:51 +0000] "DELETE /identity/v3/users/e72fc2fcf10145bb8d92eef4d39b16af HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:51 +0000] "DELETE /identity/v3/users/0243eb64a4a84c33937e83d799b6aefa HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:51 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:51 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:10:51 +0000] "DELETE /identity/v3/projects/494ced4ae7e74c0591640163d397abd6 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:51 +0000] "DELETE /identity/v3/projects/3c690709c892475bb91482baa993a222 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:51 +0000] "DELETE /identity/v3/projects/e2282ce3adc340e39b1d5e69b2cb0bd4 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:51 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:51 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:51 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:51 +0000] "POST /identity/v3/projects HTTP/1.1" 201 621 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:51 +0000] "POST /identity/v3/users HTTP/1.1" 201 545 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:51 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:51 +0000] "PUT /identity/v3/projects/424e6bd6a0684309abc3072a89cca753/users/64b627943cd44784b2fccc976265816a/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:51 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3823 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:51 +0000] "DELETE /identity/v3/projects/7998e070d4d84a8390af920e20e78f35 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:51 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3818 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:10:51 +0000] "GET /share/v1/424e6bd6a0684309abc3072a89cca753/os-quota-sets/424e6bd6a0684309abc3072a89cca753/defaults HTTP/1.1" 200 456 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "GET /share/v2/424e6bd6a0684309abc3072a89cca753/quota-sets/424e6bd6a0684309abc3072a89cca753/defaults HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "GET /share/v2/424e6bd6a0684309abc3072a89cca753/quota-sets/424e6bd6a0684309abc3072a89cca753/detail HTTP/1.1" 200 779 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "GET /share/v1/424e6bd6a0684309abc3072a89cca753/os-quota-sets/424e6bd6a0684309abc3072a89cca753 HTTP/1.1" 200 456 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "GET /share/v2/424e6bd6a0684309abc3072a89cca753/quota-sets/424e6bd6a0684309abc3072a89cca753 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "GET /share/v2/424e6bd6a0684309abc3072a89cca753/quota-sets/424e6bd6a0684309abc3072a89cca753/detail?user_id=64b627943cd44784b2fccc976265816a HTTP/1.1" 200 652 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "GET /share/v2/424e6bd6a0684309abc3072a89cca753/quota-sets/424e6bd6a0684309abc3072a89cca753/detail HTTP/1.1" 200 652 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "GET /share/v2/424e6bd6a0684309abc3072a89cca753/quota-sets/424e6bd6a0684309abc3072a89cca753/detail?user_id=64b627943cd44784b2fccc976265816a HTTP/1.1" 200 907 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "GET /share/v2/424e6bd6a0684309abc3072a89cca753/quota-sets/424e6bd6a0684309abc3072a89cca753/detail HTTP/1.1" 200 907 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "GET /share/v2/424e6bd6a0684309abc3072a89cca753/quota-sets/424e6bd6a0684309abc3072a89cca753/detail?user_id=64b627943cd44784b2fccc976265816a HTTP/1.1" 200 1092 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "GET /share/v2/424e6bd6a0684309abc3072a89cca753/quota-sets/424e6bd6a0684309abc3072a89cca753/detail HTTP/1.1" 200 1092 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "GET /share/v1/424e6bd6a0684309abc3072a89cca753/os-quota-sets/424e6bd6a0684309abc3072a89cca753?user_id=64b627943cd44784b2fccc976265816a HTTP/1.1" 200 456 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "GET /share/v2/424e6bd6a0684309abc3072a89cca753/quota-sets/424e6bd6a0684309abc3072a89cca753?user_id=64b627943cd44784b2fccc976265816a HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "DELETE /identity/v3/projects/0976b055d82041819c3810efc68a6f9f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "DELETE /identity/v3/users/64b627943cd44784b2fccc976265816a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "GET /share/v2/296693978a114383bfc722369f886918/share-access-rules?share_id=fcf1a0a2-d9eb-4c8e-9a75-f3aebb1633b1 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "POST /share/v2/296693978a114383bfc722369f886918/shares/fcf1a0a2-d9eb-4c8e-9a75-f3aebb1633b1/action HTTP/1.1" 200 611 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "POST /identity/v3/projects HTTP/1.1" 201 653 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "GET /share/v2/296693978a114383bfc722369f886918/share-access-rules?share_id=fcf1a0a2-d9eb-4c8e-9a75-f3aebb1633b1 HTTP/1.1" 200 566 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "POST /identity/v3/users HTTP/1.1" 201 561 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "PUT /identity/v3/projects/a7c69e9d7d4a4a2b86a25b4b593f085c/users/927e4540f6fd4cb3ac55ce1f31f53cea/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3855 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "POST /identity/v3/projects HTTP/1.1" 201 651 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "POST /identity/v3/users HTTP/1.1" 201 560 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "DELETE /identity/v3/projects/424e6bd6a0684309abc3072a89cca753 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "PUT /identity/v3/projects/25749008814e41ceb4abc26f38c17561/users/11cb7ac545b646129e164726493568da/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3853 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "POST /identity/v3/projects HTTP/1.1" 201 653 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "POST /identity/v3/projects HTTP/1.1" 201 633 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "POST /identity/v3/users HTTP/1.1" 201 560 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:52 +0000] "PUT /identity/v3/projects/eb91be3dd667461483ffbc21cb560682/users/eb3a9b3468e94993be2bcdfd7332a52c/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "PUT /identity/v3/projects/969c58fb28024d64ba2b099d8cd2e736/users/ced11312be1f4a0985a41819bb0f2645/roles/4260953439e94a05834542cb1fc53d5c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3835 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "PUT /identity/v3/projects/969c58fb28024d64ba2b099d8cd2e736/users/ced11312be1f4a0985a41819bb0f2645/roles/4260953439e94a05834542cb1fc53d5c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "POST /identity/v3/projects HTTP/1.1" 201 635 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3978 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "PUT /identity/v3/projects/27374411d72745cba66d724af698fee3/users/b09f72eef01f4864ac6057630bb5518c/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3837 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "PUT /identity/v3/projects/969c58fb28024d64ba2b099d8cd2e736/users/d039540287da447e967b472b787e341c/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "POST /identity/v3/projects HTTP/1.1" 201 635 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3850 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "POST /share/v2/a7c69e9d7d4a4a2b86a25b4b593f085c/resource-locks HTTP/1.1" 400 459 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "DELETE /share/v2/a7c69e9d7d4a4a2b86a25b4b593f085c/resource-locks/invalid-lock-id HTTP/1.1" 404 401 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "PUT /identity/v3/projects/d7381e3c3a9c4d17bdd98f54bbd62a9d/users/b847baef32b44a84b41c20f1e3963435/roles/4260953439e94a05834542cb1fc53d5c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "DELETE /identity/v3/users/5f1c465d5c2b4a3aadfa85abb266961c HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "DELETE /identity/v3/users/660d6072ded544e3b4b178c639f2270f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "PUT /identity/v3/projects/d7381e3c3a9c4d17bdd98f54bbd62a9d/users/b847baef32b44a84b41c20f1e3963435/roles/4260953439e94a05834542cb1fc53d5c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "DELETE /identity/v3/users/7161f33b8bea4ec4af525f497f66dede HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "DELETE /identity/v3/users/dacf0dee233d4173832af772801efd66 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3960 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "DELETE /identity/v3/users/e98e681079924efa80d50201c0ce70b0 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "DELETE /identity/v3/users/8f208963deef4a73bfb4f3b6260fb9e2 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "DELETE /identity/v3/users/f4c5c768a222475693a2dc6c6590048b HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "PUT /identity/v3/projects/d7381e3c3a9c4d17bdd98f54bbd62a9d/users/11777a14ed0e4ef8bc92ba8649ffe37b/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "GET /share/v2/b2e7e316511f48d3a42feb9d29bf6eb2/snapshots/886012e2-8f8d-48d0-9532-98d60dee79ff HTTP/1.1" 200 1026 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "DELETE /identity/v3/users/d039540287da447e967b472b787e341c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "POST /share/v2/3fe6279cc128437698b757df5884b773/snapshots/886012e2-8f8d-48d0-9532-98d60dee79ff/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3955 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "POST /share/v2/d7381e3c3a9c4d17bdd98f54bbd62a9d/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "POST /share/v2/b2e7e316511f48d3a42feb9d29bf6eb2/shares/c155a814-0e36-4f89-94f0-43f969b6ea48/action HTTP/1.1" 409 476 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "DELETE /identity/v3/users/927e4540f6fd4cb3ac55ce1f31f53cea HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "DELETE /share/v2/b2e7e316511f48d3a42feb9d29bf6eb2/snapshots/886012e2-8f8d-48d0-9532-98d60dee79ff HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3830 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:10:53 +0000] "DELETE /identity/v3/users/11cb7ac545b646129e164726493568da HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
