192.168.1.114 - - [30/Jul/2025:08:44:09 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.114 - - [30/Jul/2025:08:52:02 +0000] "POST /share/v2/619e8bbc65ce4032bd600cfde2bfdf3a/snapshots HTTP/1.1" 202 1030 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:02 +0000] "GET /share/v2/619e8bbc65ce4032bd600cfde2bfdf3a/snapshots/05ee4885-89d0-4780-8639-4bb1bfe224e4 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:02 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3938 "-" "python-keystoneclient"
192.168.1.114 - - [30/Jul/2025:08:52:02 +0000] "POST /share/v2/d5f9611654b84b489f5c107b6bf641d1/types HTTP/1.1" 200 921 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:02 +0000] "POST /share/v2/d5f9611654b84b489f5c107b6bf641d1/shares HTTP/1.1" 200 1672 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:02 +0000] "GET /share/v2/d5f9611654b84b489f5c107b6bf641d1/shares/e1b3da91-3c99-4c5b-bd45-c1e17f880b7d HTTP/1.1" 200 1672 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:04 +0000] "GET /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/snapshots/30a4b2a4-b842-4e56-abd1-ff08917ac2a9 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:04 +0000] "GET /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/share-replicas/detail?share_id=52ed7f95-07bd-4d37-91e1-93d7e46bb987 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:04 +0000] "DELETE /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/shares/52ed7f95-07bd-4d37-91e1-93d7e46bb987 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:04 +0000] "GET /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/shares/52ed7f95-07bd-4d37-91e1-93d7e46bb987 HTTP/1.1" 200 1697 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:05 +0000] "GET /share/v2/a5af2658373d4eedb53667d1a7616bc5/share-access-rules?share_id=bcbb16b0-571e-42cc-a178-c6fbed921304 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:05 +0000] "GET /share/v2/619e8bbc65ce4032bd600cfde2bfdf3a/snapshots/05ee4885-89d0-4780-8639-4bb1bfe224e4 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:05 +0000] "POST /share/v2/a5af2658373d4eedb53667d1a7616bc5/shares/bcbb16b0-571e-42cc-a178-c6fbed921304/action HTTP/1.1" 200 620 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:05 +0000] "POST /share/v2/ec3ee92ea50545efac12c731e595ddcf/shares/b8f107d7-c245-4d3c-883b-048c8ecceab9/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:05 +0000] "POST /share/v2/a5af2658373d4eedb53667d1a7616bc5/shares/bcbb16b0-571e-42cc-a178-c6fbed921304/action HTTP/1.1" 200 575 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:05 +0000] "POST /share/v2/619e8bbc65ce4032bd600cfde2bfdf3a/shares/b8f107d7-c245-4d3c-883b-048c8ecceab9/action HTTP/1.1" 409 487 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:05 +0000] "POST /share/v2/ec3ee92ea50545efac12c731e595ddcf/shares/b8f107d7-c245-4d3c-883b-048c8ecceab9/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:05 +0000] "DELETE /share/v2/619e8bbc65ce4032bd600cfde2bfdf3a/snapshots/05ee4885-89d0-4780-8639-4bb1bfe224e4 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:05 +0000] "GET /share/v2/d5f9611654b84b489f5c107b6bf641d1/shares/e1b3da91-3c99-4c5b-bd45-c1e17f880b7d HTTP/1.1" 200 1720 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:05 +0000] "GET /share/v2/619e8bbc65ce4032bd600cfde2bfdf3a/snapshots/05ee4885-89d0-4780-8639-4bb1bfe224e4 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:05 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3813 "-" "python-keystoneclient"
192.168.1.114 - - [30/Jul/2025:08:52:05 +0000] "POST /share/v2/baf9cd1baf3d47ad90251d166c3258fe/shares HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:05 +0000] "GET /share/v2/baf9cd1baf3d47ad90251d166c3258fe/shares/ea9c43b4-8045-4054-a9f2-bd18cec62fcc HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:07 +0000] "GET /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/shares/52ed7f95-07bd-4d37-91e1-93d7e46bb987 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:07 +0000] "DELETE /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/types/1b952c13-63b2-482a-a1ce-2cc555afd0c5 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:07 +0000] "GET /share/v2/22d95a3d38d9454d9f17ecacdcbe0058/types/1b952c13-63b2-482a-a1ce-2cc555afd0c5 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:07 +0000] "DELETE /identity/v3/users/0cf9fa9fe5324531b2890fa5b3b9cd16 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:07 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.114 - - [30/Jul/2025:08:52:07 +0000] "GET /networking/v2.0/security-groups?tenant_id=22d95a3d38d9454d9f17ecacdcbe0058&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:07 +0000] "DELETE /networking/v2.0/security-groups/75b577da-fab8-4ed7-9c14-66f1209015da HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:07 +0000] "DELETE /identity/v3/projects/22d95a3d38d9454d9f17ecacdcbe0058 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:07 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:07 +0000] "POST /identity/v3/projects HTTP/1.1" 201 651 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:07 +0000] "POST /identity/v3/users HTTP/1.1" 201 559 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:07 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:07 +0000] "PUT /identity/v3/projects/af2a5dec793941a7b3b3ca2e061514ea/users/a99422183a6b4b6d8f039d0b0675f50d/roles/680643fadecc48b1bf86a8eec9024699 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "PUT /identity/v3/projects/af2a5dec793941a7b3b3ca2e061514ea/users/a99422183a6b4b6d8f039d0b0675f50d/roles/680643fadecc48b1bf86a8eec9024699 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3971 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "DELETE /identity/v3/users/a99422183a6b4b6d8f039d0b0675f50d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "POST /share/v2/a5af2658373d4eedb53667d1a7616bc5/shares/bcbb16b0-571e-42cc-a178-c6fbed921304/action HTTP/1.1" 200 590 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "POST /share/v2/a5af2658373d4eedb53667d1a7616bc5/shares/bcbb16b0-571e-42cc-a178-c6fbed921304/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "GET /share/v2/a5af2658373d4eedb53667d1a7616bc5/share-access-rules?share_id=bcbb16b0-571e-42cc-a178-c6fbed921304 HTTP/1.1" 200 614 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "GET /share/v2/619e8bbc65ce4032bd600cfde2bfdf3a/snapshots/05ee4885-89d0-4780-8639-4bb1bfe224e4 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "GET /networking/v2.0/security-groups?tenant_id=af2a5dec793941a7b3b3ca2e061514ea&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "POST /share/v2/619e8bbc65ce4032bd600cfde2bfdf3a/snapshots HTTP/1.1" 202 1031 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "GET /share/v2/619e8bbc65ce4032bd600cfde2bfdf3a/snapshots/37bf2f1f-c22c-4655-a93f-cbb702464530 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "GET /share/v2/baf9cd1baf3d47ad90251d166c3258fe/shares/ea9c43b4-8045-4054-a9f2-bd18cec62fcc HTTP/1.1" 200 1628 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "DELETE /networking/v2.0/security-groups/258f0add-42fc-4714-883d-ed4df46ba551 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3815 "-" "python-keystoneclient"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "DELETE /identity/v3/projects/af2a5dec793941a7b3b3ca2e061514ea HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "GET /share/v2/953101d126044259a407acc902addd01/shares/detail?is_public=True HTTP/1.1" 200 1652 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "GET /share/v2/baf9cd1baf3d47ad90251d166c3258fe/share-replicas/detail?share_id=ea9c43b4-8045-4054-a9f2-bd18cec62fcc HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "DELETE /share/v2/baf9cd1baf3d47ad90251d166c3258fe/shares/ea9c43b4-8045-4054-a9f2-bd18cec62fcc HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "GET /share/v2/baf9cd1baf3d47ad90251d166c3258fe/shares/ea9c43b4-8045-4054-a9f2-bd18cec62fcc HTTP/1.1" 200 1627 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "POST /identity/v3/projects HTTP/1.1" 201 645 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "POST /identity/v3/users HTTP/1.1" 201 556 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "PUT /identity/v3/projects/9359d933432e403ea2f66209766e97d5/users/73f7f8ef13e34df997a6d8962d2b1b4d/roles/680643fadecc48b1bf86a8eec9024699 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "PUT /identity/v3/projects/9359d933432e403ea2f66209766e97d5/users/73f7f8ef13e34df997a6d8962d2b1b4d/roles/680643fadecc48b1bf86a8eec9024699 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3965 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:08 +0000] "DELETE /identity/v3/users/73f7f8ef13e34df997a6d8962d2b1b4d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:09 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.114 - - [30/Jul/2025:08:52:09 +0000] "GET /networking/v2.0/security-groups?tenant_id=9359d933432e403ea2f66209766e97d5&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:09 +0000] "DELETE /networking/v2.0/security-groups/d680decb-bd39-417f-b57a-0764fd00a76f HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:09 +0000] "DELETE /identity/v3/projects/9359d933432e403ea2f66209766e97d5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:09 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:09 +0000] "POST /identity/v3/projects HTTP/1.1" 201 647 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:09 +0000] "POST /identity/v3/users HTTP/1.1" 201 557 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:09 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:09 +0000] "PUT /identity/v3/projects/c18e1c2a76124193bd9a6ac813d664c9/users/19bb4be0a5c24bd38f91de1700dd9023/roles/680643fadecc48b1bf86a8eec9024699 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:09 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:09 +0000] "PUT /identity/v3/projects/c18e1c2a76124193bd9a6ac813d664c9/users/19bb4be0a5c24bd38f91de1700dd9023/roles/680643fadecc48b1bf86a8eec9024699 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3967 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:09 +0000] "DELETE /identity/v3/users/19bb4be0a5c24bd38f91de1700dd9023 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:09 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.114 - - [30/Jul/2025:08:52:09 +0000] "GET /networking/v2.0/security-groups?tenant_id=c18e1c2a76124193bd9a6ac813d664c9&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:09 +0000] "DELETE /networking/v2.0/security-groups/af891e6b-7f33-44fe-a21d-f6115bb68da2 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:10 +0000] "DELETE /identity/v3/projects/c18e1c2a76124193bd9a6ac813d664c9 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:10 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:10 +0000] "POST /identity/v3/projects HTTP/1.1" 201 619 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:10 +0000] "POST /identity/v3/users HTTP/1.1" 201 543 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:10 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:10 +0000] "PUT /identity/v3/projects/d05191d815d84c798c8d45119d34a922/users/06670704a144496c90a70d28e8029572/roles/680643fadecc48b1bf86a8eec9024699 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:10 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:10 +0000] "PUT /identity/v3/projects/d05191d815d84c798c8d45119d34a922/users/06670704a144496c90a70d28e8029572/roles/680643fadecc48b1bf86a8eec9024699 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3939 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:10 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3934 "-" "python-keystoneclient"
192.168.1.114 - - [30/Jul/2025:08:52:10 +0000] "POST /share/v2/d05191d815d84c798c8d45119d34a922/types HTTP/1.1" 200 961 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:10 +0000] "POST /share/v2/d05191d815d84c798c8d45119d34a922/shares HTTP/1.1" 200 1675 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:10 +0000] "GET /share/v2/d05191d815d84c798c8d45119d34a922/shares/772541a7-4f7c-415d-a93d-264614f132d9 HTTP/1.1" 200 1675 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:11 +0000] "GET /share/v2/619e8bbc65ce4032bd600cfde2bfdf3a/snapshots/37bf2f1f-c22c-4655-a93f-cbb702464530 HTTP/1.1" 200 1026 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:11 +0000] "GET /share/v2/a5af2658373d4eedb53667d1a7616bc5/share-access-rules?share_id=bcbb16b0-571e-42cc-a178-c6fbed921304 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:11 +0000] "POST /share/v2/ec3ee92ea50545efac12c731e595ddcf/shares/b8f107d7-c245-4d3c-883b-048c8ecceab9/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:11 +0000] "POST /share/v2/619e8bbc65ce4032bd600cfde2bfdf3a/shares/b8f107d7-c245-4d3c-883b-048c8ecceab9/action HTTP/1.1" 409 487 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:11 +0000] "POST /share/v2/a5af2658373d4eedb53667d1a7616bc5/shares/bcbb16b0-571e-42cc-a178-c6fbed921304/action HTTP/1.1" 200 637 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:11 +0000] "POST /share/v2/ec3ee92ea50545efac12c731e595ddcf/shares/b8f107d7-c245-4d3c-883b-048c8ecceab9/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:11 +0000] "GET /share/v2/a5af2658373d4eedb53667d1a7616bc5/share-access-rules?share_id=bcbb16b0-571e-42cc-a178-c6fbed921304 HTTP/1.1" 200 592 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:11 +0000] "DELETE /share/v2/619e8bbc65ce4032bd600cfde2bfdf3a/snapshots/37bf2f1f-c22c-4655-a93f-cbb702464530 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:11 +0000] "GET /share/v2/baf9cd1baf3d47ad90251d166c3258fe/shares/ea9c43b4-8045-4054-a9f2-bd18cec62fcc HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:11 +0000] "GET /share/v2/619e8bbc65ce4032bd600cfde2bfdf3a/snapshots/37bf2f1f-c22c-4655-a93f-cbb702464530 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:11 +0000] "GET /share/v2/baf9cd1baf3d47ad90251d166c3258fe/share-replicas/detail?share_id=e1b3da91-3c99-4c5b-bd45-c1e17f880b7d HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:11 +0000] "DELETE /share/v2/d5f9611654b84b489f5c107b6bf641d1/shares/e1b3da91-3c99-4c5b-bd45-c1e17f880b7d HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:11 +0000] "GET /share/v2/d5f9611654b84b489f5c107b6bf641d1/shares/e1b3da91-3c99-4c5b-bd45-c1e17f880b7d HTTP/1.1" 200 1719 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:13 +0000] "GET /share/v2/d05191d815d84c798c8d45119d34a922/shares/772541a7-4f7c-415d-a93d-264614f132d9 HTTP/1.1" 200 1672 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:14 +0000] "GET /share/v2/a5af2658373d4eedb53667d1a7616bc5/share-access-rules?share_id=bcbb16b0-571e-42cc-a178-c6fbed921304 HTTP/1.1" 200 607 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:14 +0000] "GET /share/v2/619e8bbc65ce4032bd600cfde2bfdf3a/snapshots/37bf2f1f-c22c-4655-a93f-cbb702464530 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:14 +0000] "POST /share/v2/a5af2658373d4eedb53667d1a7616bc5/shares/bcbb16b0-571e-42cc-a178-c6fbed921304/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:14 +0000] "GET /share/v2/a5af2658373d4eedb53667d1a7616bc5/share-access-rules?share_id=bcbb16b0-571e-42cc-a178-c6fbed921304 HTTP/1.1" 200 615 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:14 +0000] "POST /share/v2/619e8bbc65ce4032bd600cfde2bfdf3a/snapshots HTTP/1.1" 202 1029 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:14 +0000] "GET /share/v2/d5f9611654b84b489f5c107b6bf641d1/shares/e1b3da91-3c99-4c5b-bd45-c1e17f880b7d HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:14 +0000] "GET /share/v2/619e8bbc65ce4032bd600cfde2bfdf3a/snapshots/87d02ff8-385f-4171-a77a-5d05fb3a4c80 HTTP/1.1" 200 1023 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:14 +0000] "POST /share/v2/baf9cd1baf3d47ad90251d166c3258fe/shares HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:14 +0000] "GET /share/v2/baf9cd1baf3d47ad90251d166c3258fe/shares/f71cf68a-1570-4643-8619-a3595a89e2a7 HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:16 +0000] "GET /share/v2/d05191d815d84c798c8d45119d34a922/messages HTTP/1.1" 200 5133 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:52:16 +0000] "DELETE /share/v2/d05191d815d84c798c8d45119d34a922/messages/c95f6fbc-139e-4693-a994-45a20b4842f7 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
