192.168.1.112 - - [11/Aug/2025:09:23:10 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "PUT /identity/v3/projects/b5bb0c71b2e04e13945303dee036fa97/users/528978e837bc4551bfee73cb0de32019/roles/d995d0e91f054642b82de0a53f33bde2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "GET /share/v2/f51035b869bf4c8db868579deb8b5372/messages HTTP/1.1" 200 7542 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3847 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "POST /share/v2/f51035b869bf4c8db868579deb8b5372/types HTTP/1.1" 200 961 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "POST /identity/v3/projects HTTP/1.1" 201 647 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "GET /share/v2/23f1cc9136eb47f5895062e1c5f4857d/shares/6e4a75b9-2115-4790-b94a-3055b3f23ea2 HTTP/1.1" 200 1630 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "POST /identity/v3/users HTTP/1.1" 201 558 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "POST /share/v2/f51035b869bf4c8db868579deb8b5372/shares HTTP/1.1" 200 1675 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "GET /share/v2/f51035b869bf4c8db868579deb8b5372/shares/297a2256-6a1c-4cae-864e-72743ec0d323 HTTP/1.1" 200 1675 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "PUT /identity/v3/projects/28fef61c159b4dd585d979a1e24b439a/users/3e2823074cfb4ed39ecec80925f27d54/roles/d995d0e91f054642b82de0a53f33bde2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3818 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3849 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "GET /share/v2/c96373ff1e0b4d6692450a9ab729559c/snapshots/bc88545a-78fd-4c45-b139-444daf054996 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "GET /share/v2/f2d79efa5cb34943b18453bde7e2a369/shares/detail?is_public=True HTTP/1.1" 200 1654 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "GET /share/v2/23f1cc9136eb47f5895062e1c5f4857d/share-replicas/detail?share_id=6e4a75b9-2115-4790-b94a-3055b3f23ea2 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "POST /identity/v3/projects HTTP/1.1" 201 643 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "POST /identity/v3/users HTTP/1.1" 201 555 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "POST /share/v2/c96373ff1e0b4d6692450a9ab729559c/snapshots HTTP/1.1" 202 1031 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "GET /share/v2/c96373ff1e0b4d6692450a9ab729559c/snapshots/0ff2b903-898c-4076-a53c-0dace5c86903 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "DELETE /share/v2/23f1cc9136eb47f5895062e1c5f4857d/shares/6e4a75b9-2115-4790-b94a-3055b3f23ea2 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "PUT /identity/v3/projects/858b07d784a841b6abc5d9d103d67962/users/02ac474115f64ecc83b1f9f3e5c4e54b/roles/dfe990fc5bf041da860e3b7154e94769 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "GET /share/v2/23f1cc9136eb47f5895062e1c5f4857d/shares/6e4a75b9-2115-4790-b94a-3055b3f23ea2 HTTP/1.1" 200 1629 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "PUT /identity/v3/projects/858b07d784a841b6abc5d9d103d67962/users/02ac474115f64ecc83b1f9f3e5c4e54b/roles/dfe990fc5bf041da860e3b7154e94769 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:42 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3968 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "PUT /identity/v3/projects/858b07d784a841b6abc5d9d103d67962/users/07b651566fa34a5e87ac8e41103fadec/roles/d995d0e91f054642b82de0a53f33bde2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3963 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "POST /share/v2/858b07d784a841b6abc5d9d103d67962/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3842 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "POST /share/v1/b5bb0c71b2e04e13945303dee036fa97/security-services HTTP/1.1" 200 774 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "DELETE /share/v1/b5bb0c71b2e04e13945303dee036fa97/security-services/039a2c1a-c73d-4361-b7c2-0f2c898b9e56 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "GET /share/v1/b5bb0c71b2e04e13945303dee036fa97/security-services/039a2c1a-c73d-4361-b7c2-0f2c898b9e56 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "DELETE /share/v1/b5bb0c71b2e04e13945303dee036fa97/security-services/039a2c1a-c73d-4361-b7c2-0f2c898b9e56 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "POST /share/v1/b5bb0c71b2e04e13945303dee036fa97/security-services HTTP/1.1" 400 469 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "POST /share/v1/b5bb0c71b2e04e13945303dee036fa97/security-services HTTP/1.1" 400 479 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "DELETE /share/v1/b5bb0c71b2e04e13945303dee036fa97/security-services/wrong_id HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "DELETE /share/v1/b5bb0c71b2e04e13945303dee036fa97/security-services/ HTTP/1.1" 404 279 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "GET /share/v1/b5bb0c71b2e04e13945303dee036fa97/security-services/wrong_id HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "GET /share/v1/b5bb0c71b2e04e13945303dee036fa97/security-services/ HTTP/1.1" 404 279 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "PUT /share/v1/b5bb0c71b2e04e13945303dee036fa97/security-services/wrong_id HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "PUT /share/v1/b5bb0c71b2e04e13945303dee036fa97/security-services/ HTTP/1.1" 404 279 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "DELETE /identity/v3/users/84e1046bde404bb0935e38d334c15102 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "DELETE /identity/v3/users/cd25304624564ce0992e202270d33e1d HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "DELETE /identity/v3/users/a7d1d0581c81410e91a8452665f902c3 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "DELETE /identity/v3/users/4c90eece137c416a957650852a942532 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "DELETE /identity/v3/users/b23ecc946b9f452c93305cb4755d1d1d HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "DELETE /identity/v3/users/764b6fef6be14d6b9f8e16499c14d335 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "DELETE /identity/v3/users/07b651566fa34a5e87ac8e41103fadec HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "DELETE /share/v2/858b07d784a841b6abc5d9d103d67962/types/4efa8b1b-4406-4ec5-8d63-9e4a632bab0e HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "GET /share/v2/858b07d784a841b6abc5d9d103d67962/types/4efa8b1b-4406-4ec5-8d63-9e4a632bab0e HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "DELETE /identity/v3/users/528978e837bc4551bfee73cb0de32019 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "DELETE /identity/v3/users/3e2823074cfb4ed39ecec80925f27d54 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "DELETE /identity/v3/users/02ac474115f64ecc83b1f9f3e5c4e54b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:43 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:29:44 +0000] "DELETE /identity/v3/projects/858b07d784a841b6abc5d9d103d67962 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:44 +0000] "DELETE /identity/v3/projects/28fef61c159b4dd585d979a1e24b439a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:44 +0000] "DELETE /identity/v3/projects/b5bb0c71b2e04e13945303dee036fa97 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:44 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:44 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:44 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:44 +0000] "POST /identity/v3/projects HTTP/1.1" 201 651 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:44 +0000] "POST /identity/v3/users HTTP/1.1" 201 560 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:44 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:44 +0000] "PUT /identity/v3/projects/1936741e83d2468daebc964cbe2864bb/users/dd8d4a18b8934c3e8c63a44137d8fd10/roles/d995d0e91f054642b82de0a53f33bde2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:44 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3853 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:44 +0000] "POST /identity/v3/projects HTTP/1.1" 201 651 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "POST /identity/v3/users HTTP/1.1" 201 560 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "PUT /identity/v3/projects/24b0df2e68a9472aba8297f695dd7d70/users/7bb880a3567b476097c66a4119e9f91b/roles/d995d0e91f054642b82de0a53f33bde2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3853 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "POST /identity/v3/projects HTTP/1.1" 201 651 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "POST /identity/v3/users HTTP/1.1" 201 559 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "PUT /identity/v3/projects/3f358ab7f395432b8d77bcaaae544291/users/21db58deedac47f4bcac7f3ccd5729e2/roles/dfe990fc5bf041da860e3b7154e94769 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "PUT /identity/v3/projects/3f358ab7f395432b8d77bcaaae544291/users/21db58deedac47f4bcac7f3ccd5729e2/roles/dfe990fc5bf041da860e3b7154e94769 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3976 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "PUT /identity/v3/projects/3f358ab7f395432b8d77bcaaae544291/users/4df6bfd3feb248b1b117148218b827c3/roles/d995d0e91f054642b82de0a53f33bde2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3848 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "GET /placement/resource_providers/07b022b0-32c9-4ec9-91b9-cb79fb96aa14/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "GET /placement/resource_providers/07b022b0-32c9-4ec9-91b9-cb79fb96aa14/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "POST /share/v1/1936741e83d2468daebc964cbe2864bb/share-networks HTTP/1.1" 200 666 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "GET /share/v2/1936741e83d2468daebc964cbe2864bb/availability-zones HTTP/1.1" 200 589 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "POST /share/v2/1936741e83d2468daebc964cbe2864bb/share-networks/0d4ba531-7178-4985-9cdc-7179c16ea8c5/subnets HTTP/1.1" 200 789 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "POST /share/v2/1936741e83d2468daebc964cbe2864bb/share-networks/0d4ba531-7178-4985-9cdc-7179c16ea8c5/subnets HTTP/1.1" 200 789 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "GET /share/v2/f51035b869bf4c8db868579deb8b5372/shares/297a2256-6a1c-4cae-864e-72743ec0d323 HTTP/1.1" 200 1672 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "POST /share/v2/1936741e83d2468daebc964cbe2864bb/share-networks/0d4ba531-7178-4985-9cdc-7179c16ea8c5/subnets/06384064-97a1-4347-810c-646432db2df8/metadata HTTP/1.1" 200 349 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "PUT /share/v2/1936741e83d2468daebc964cbe2864bb/share-networks/0d4ba531-7178-4985-9cdc-7179c16ea8c5/subnets/06384064-97a1-4347-810c-646432db2df8/metadata HTTP/1.1" 200 349 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "GET /share/v2/c96373ff1e0b4d6692450a9ab729559c/snapshots/0ff2b903-898c-4076-a53c-0dace5c86903 HTTP/1.1" 200 1026 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "GET /share/v2/1936741e83d2468daebc964cbe2864bb/share-networks/0d4ba531-7178-4985-9cdc-7179c16ea8c5/subnets/06384064-97a1-4347-810c-646432db2df8/metadata HTTP/1.1" 200 349 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "GET /share/v2/23f1cc9136eb47f5895062e1c5f4857d/shares/6e4a75b9-2115-4790-b94a-3055b3f23ea2 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "GET /share/v2/1936741e83d2468daebc964cbe2864bb/share-networks/0d4ba531-7178-4985-9cdc-7179c16ea8c5/subnets/06384064-97a1-4347-810c-646432db2df8/metadata/key7 HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "GET /share/v2/23f1cc9136eb47f5895062e1c5f4857d/share-replicas/detail?share_id=e495e4be-1f74-45e1-8fd2-b866a4172e6f HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "GET /share/v2/1936741e83d2468daebc964cbe2864bb/share-networks/0d4ba531-7178-4985-9cdc-7179c16ea8c5/subnets/06384064-97a1-4347-810c-646432db2df8/metadata/key8 HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "POST /share/v2/c96373ff1e0b4d6692450a9ab729559c/snapshots HTTP/1.1" 202 1030 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "DELETE /share/v2/72e82fe66b2a4c1ab77b36b755f9bcbb/shares/e495e4be-1f74-45e1-8fd2-b866a4172e6f HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:45 +0000] "DELETE /share/v2/1936741e83d2468daebc964cbe2864bb/share-networks/0d4ba531-7178-4985-9cdc-7179c16ea8c5/subnets/06384064-97a1-4347-810c-646432db2df8 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:46 +0000] "GET /share/v2/c96373ff1e0b4d6692450a9ab729559c/snapshots/4ace9884-85a4-4f1d-af98-141275369d06 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:46 +0000] "GET /share/v2/72e82fe66b2a4c1ab77b36b755f9bcbb/shares/e495e4be-1f74-45e1-8fd2-b866a4172e6f HTTP/1.1" 200 1721 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:46 +0000] "DELETE /share/v2/1936741e83d2468daebc964cbe2864bb/share-networks/0d4ba531-7178-4985-9cdc-7179c16ea8c5/subnets/06384064-97a1-4347-810c-646432db2df8 HTTP/1.1" 404 430 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:46 +0000] "POST /share/v2/1936741e83d2468daebc964cbe2864bb/share-networks/0d4ba531-7178-4985-9cdc-7179c16ea8c5/subnets HTTP/1.1" 200 789 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:46 +0000] "POST /share/v2/1936741e83d2468daebc964cbe2864bb/share-networks/0d4ba531-7178-4985-9cdc-7179c16ea8c5/subnets/c29714db-17cc-40a1-a087-46c2385458f5/metadata HTTP/1.1" 200 371 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:46 +0000] "GET /share/v2/1936741e83d2468daebc964cbe2864bb/share-networks/0d4ba531-7178-4985-9cdc-7179c16ea8c5/subnets/c29714db-17cc-40a1-a087-46c2385458f5/metadata HTTP/1.1" 200 371 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:46 +0000] "GET /share/v2/1936741e83d2468daebc964cbe2864bb/share-networks/0d4ba531-7178-4985-9cdc-7179c16ea8c5/subnets/c29714db-17cc-40a1-a087-46c2385458f5/metadata/key3 HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:46 +0000] "GET /share/v2/1936741e83d2468daebc964cbe2864bb/share-networks/0d4ba531-7178-4985-9cdc-7179c16ea8c5/subnets/c29714db-17cc-40a1-a087-46c2385458f5/metadata/key4 HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:46 +0000] "GET /share/v2/1936741e83d2468daebc964cbe2864bb/share-networks/0d4ba531-7178-4985-9cdc-7179c16ea8c5/subnets/c29714db-17cc-40a1-a087-46c2385458f5/metadata/key.5.1 HTTP/1.1" 200 331 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:46 +0000] "DELETE /share/v2/1936741e83d2468daebc964cbe2864bb/share-networks/0d4ba531-7178-4985-9cdc-7179c16ea8c5/subnets/c29714db-17cc-40a1-a087-46c2385458f5/metadata/key3 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:46 +0000] "DELETE /share/v2/1936741e83d2468daebc964cbe2864bb/share-networks/0d4ba531-7178-4985-9cdc-7179c16ea8c5/subnets/c29714db-17cc-40a1-a087-46c2385458f5/metadata/key4 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:46 +0000] "DELETE /share/v2/1936741e83d2468daebc964cbe2864bb/share-networks/0d4ba531-7178-4985-9cdc-7179c16ea8c5/subnets/c29714db-17cc-40a1-a087-46c2385458f5/metadata/key.5.1 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:46 +0000] "GET /share/v2/1936741e83d2468daebc964cbe2864bb/share-networks/0d4ba531-7178-4985-9cdc-7179c16ea8c5/subnets/c29714db-17cc-40a1-a087-46c2385458f5/metadata HTTP/1.1" 200 315 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:46 +0000] "DELETE /share/v2/1936741e83d2468daebc964cbe2864bb/share-networks/0d4ba531-7178-4985-9cdc-7179c16ea8c5/subnets/c29714db-17cc-40a1-a087-46c2385458f5 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:46 +0000] "DELETE /share/v2/1936741e83d2468daebc964cbe2864bb/share-networks/0d4ba531-7178-4985-9cdc-7179c16ea8c5/subnets/c29714db-17cc-40a1-a087-46c2385458f5 HTTP/1.1" 404 430 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:46 +0000] "POST /share/v1/1936741e83d2468daebc964cbe2864bb/share-networks HTTP/1.1" 200 666 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:46 +0000] "GET /share/v2/1936741e83d2468daebc964cbe2864bb/availability-zones HTTP/1.1" 200 589 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:46 +0000] "POST /share/v2/1936741e83d2468daebc964cbe2864bb/share-networks/b358d2e8-0532-4fc6-90aa-766546751f50/subnets HTTP/1.1" 200 822 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:46 +0000] "GET /share/v2/1936741e83d2468daebc964cbe2864bb/share-networks/b358d2e8-0532-4fc6-90aa-766546751f50/subnets/117e63d3-b30b-49c9-8199-ae28c92c4391/metadata HTTP/1.1" 200 349 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:29:46 +0000] "GET /share/v2/1936741e83d2468daebc964cbe2864bb/share-networks/b358d2e8-0532-4fc6-90aa-766546751f50/subnets/117e63d3-b30b-49c9-8199-ae28c92c4391/metadata/key1 HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
