192.168.1.105 - - [08/Aug/2025:08:57:43 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "POST /share/v2/987e1c5ebb61484fafd5c840c3c73a77/shares HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "GET /share/v2/987e1c5ebb61484fafd5c840c3c73a77/shares/b81ffa5b-d4ac-4f09-b941-7a729f786ddb HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "DELETE /identity/v3/projects/8858016b27aa404f82bc4a0076c4a8c3 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "GET /share/v2/b3dd73d732484ceab7deeb1cbafb165d/shares/c82ef157-316b-4482-8506-e95e13612717 HTTP/1.1" 200 1629 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "POST /share/v2/b3dd73d732484ceab7deeb1cbafb165d/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "GET /identity/v3/projects/b3dd73d732484ceab7deeb1cbafb165d HTTP/1.1" 200 622 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "DELETE /identity/v3/projects/126e4d73e5ce4cc3b85922a1b2abdf43 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "PUT /identity/v3/projects/b3dd73d732484ceab7deeb1cbafb165d/users/305a2335eb4f4311825eb6f1f5cc2afd/roles/b98a83c4d31f418a9a5a71ab8327c44f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "POST /identity/v3/projects HTTP/1.1" 201 635 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3835 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "PUT /identity/v3/projects/67ea45e927d34e7f8a0d33c9742d8417/users/855223afd1b14af4a8586a200c35d9fe/roles/b98a83c4d31f418a9a5a71ab8327c44f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3830 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "POST /share/v2/b3dd73d732484ceab7deeb1cbafb165d/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3837 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "POST /share/v2/1a3e0346d92249de8cf2a6af59244e6d/resource-locks HTTP/1.1" 200 1003 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "DELETE /share/v2/1a3e0346d92249de8cf2a6af59244e6d/resource-locks/205a426e-761b-4c6f-9cda-0d98547358c6 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "DELETE /share/v2/b3dd73d732484ceab7deeb1cbafb165d/resource-locks/6d9ccabe-a9ba-4397-92ff-b5788fd357b9 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:44 +0000] "POST /identity/v3/projects HTTP/1.1" 201 635 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "GET /share/v2/b3dd73d732484ceab7deeb1cbafb165d/resource-locks/d2fd6106-bfc9-4e36-a555-6c10b7638e6d HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "GET /share/v2/b3dd73d732484ceab7deeb1cbafb165d/resource-locks HTTP/1.1" 200 1005 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "PUT /identity/v3/projects/0e70bb1a4afd4e1ab9368f7400e23b3d/users/cba38ffd2a7d4381aa79a157b73c57cd/roles/b98a83c4d31f418a9a5a71ab8327c44f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "POST /share/v2/b3dd73d732484ceab7deeb1cbafb165d/shares HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3837 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "GET /share/v2/b3dd73d732484ceab7deeb1cbafb165d/shares/ccdd629a-fa26-4afd-80e6-a4124dade140 HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "POST /identity/v3/projects HTTP/1.1" 201 633 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "POST /identity/v3/users HTTP/1.1" 201 550 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "PUT /identity/v3/projects/757ef66c30ff4f75803798199d52d3af/users/a1c7bee493a34bdebadf0a0ac4c314c6/roles/9a5bf9f80e26427ba71e13f4eed4a36e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "PUT /identity/v3/projects/757ef66c30ff4f75803798199d52d3af/users/a1c7bee493a34bdebadf0a0ac4c314c6/roles/9a5bf9f80e26427ba71e13f4eed4a36e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3958 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "GET /share/v2/c20864564e534bedab05549cdf74d756/snapshots/351d6e29-38db-4d0c-8221-29e850759d46 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "PUT /identity/v3/projects/757ef66c30ff4f75803798199d52d3af/users/2b0d94d98f9447c6b628780041934be2/roles/b98a83c4d31f418a9a5a71ab8327c44f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "POST /share/v2/c20864564e534bedab05549cdf74d756/shares/9ed96815-ef60-476c-9bb1-9ca2c19ece5d/action HTTP/1.1" 409 584 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3953 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "DELETE /share/v2/c20864564e534bedab05549cdf74d756/snapshots/351d6e29-38db-4d0c-8221-29e850759d46 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "POST /share/v2/757ef66c30ff4f75803798199d52d3af/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "POST /share/v2/757ef66c30ff4f75803798199d52d3af/types HTTP/1.1" 200 921 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "GET /share/v2/c20864564e534bedab05549cdf74d756/snapshots/351d6e29-38db-4d0c-8221-29e850759d46 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "PUT /share/v2/757ef66c30ff4f75803798199d52d3af/types/ddcc1bd6-e9ee-4643-ba3f-f73c2bd30b88 HTTP/1.1" 400 384 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "PUT /share/v2/757ef66c30ff4f75803798199d52d3af/types/ddcc1bd6-e9ee-4643-ba3f-f73c2bd30b88 HTTP/1.1" 400 384 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "PUT /share/v2/757ef66c30ff4f75803798199d52d3af/types/ddcc1bd6-e9ee-4643-ba3f-f73c2bd30b88 HTTP/1.1" 400 404 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "PUT /share/v2/757ef66c30ff4f75803798199d52d3af/types/ddcc1bd6-e9ee-4643-ba3f-f73c2bd30b88 HTTP/1.1" 400 404 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "PUT /share/v2/757ef66c30ff4f75803798199d52d3af/types/ddcc1bd6-e9ee-4643-ba3f-f73c2bd30b88 HTTP/1.1" 400 424 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "PUT /share/v2/757ef66c30ff4f75803798199d52d3af/types/ddcc1bd6-e9ee-4643-ba3f-f73c2bd30b88 HTTP/1.1" 400 424 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "PUT /share/v2/757ef66c30ff4f75803798199d52d3af/types/434f6460-a8c9-453d-8a22-702fef77f968 HTTP/1.1" 409 418 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "PUT /share/v2/757ef66c30ff4f75803798199d52d3af/types/434f6460-a8c9-453d-8a22-702fef77f968 HTTP/1.1" 409 418 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3832 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "POST /share/v1/67ea45e927d34e7f8a0d33c9742d8417/types/ddcc1bd6-e9ee-4643-ba3f-f73c2bd30b88/action HTTP/1.1" 403 383 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "POST /share/v1/67ea45e927d34e7f8a0d33c9742d8417/types HTTP/1.1" 403 383 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "DELETE /share/v1/67ea45e927d34e7f8a0d33c9742d8417/types/ddcc1bd6-e9ee-4643-ba3f-f73c2bd30b88 HTTP/1.1" 403 383 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "POST /share/v1/67ea45e927d34e7f8a0d33c9742d8417/types/ddcc1bd6-e9ee-4643-ba3f-f73c2bd30b88/action HTTP/1.1" 403 383 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "DELETE /identity/v3/users/8cf59df15f254afe81839ebba848ce1a HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "DELETE /identity/v3/users/2c26f70d49724e63a49854c9fc7d3880 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "DELETE /identity/v3/users/5fe15721b29a4292866434931c3703c6 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "DELETE /identity/v3/users/df948abee5214de4b893915d272d6f32 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "DELETE /identity/v3/users/a445a9db35d24f25b34ea718186b36ce HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "DELETE /identity/v3/users/609d33718c934294abd8b2a1530a7d27 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "DELETE /identity/v3/users/d719e8b8b0ff4686951bab345f1d4e07 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "DELETE /identity/v3/users/9dfad64fc2034eb1bc80b24b2113836a HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "DELETE /identity/v3/users/e6c0f89bbb4349a4bde5a7d4b147e137 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "DELETE /identity/v3/users/2b0d94d98f9447c6b628780041934be2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:45 +0000] "DELETE /share/v2/757ef66c30ff4f75803798199d52d3af/types/434f6460-a8c9-453d-8a22-702fef77f968 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:46 +0000] "GET /share/v2/757ef66c30ff4f75803798199d52d3af/types/434f6460-a8c9-453d-8a22-702fef77f968 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:46 +0000] "DELETE /share/v2/757ef66c30ff4f75803798199d52d3af/types/ddcc1bd6-e9ee-4643-ba3f-f73c2bd30b88 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:46 +0000] "GET /share/v2/757ef66c30ff4f75803798199d52d3af/types/ddcc1bd6-e9ee-4643-ba3f-f73c2bd30b88 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:46 +0000] "DELETE /identity/v3/users/855223afd1b14af4a8586a200c35d9fe HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:46 +0000] "DELETE /identity/v3/users/cba38ffd2a7d4381aa79a157b73c57cd HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:46 +0000] "DELETE /identity/v3/users/a1c7bee493a34bdebadf0a0ac4c314c6 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:46 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:46 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:09:04:46 +0000] "DELETE /identity/v3/projects/0e70bb1a4afd4e1ab9368f7400e23b3d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:46 +0000] "DELETE /identity/v3/projects/67ea45e927d34e7f8a0d33c9742d8417 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "DELETE /identity/v3/projects/757ef66c30ff4f75803798199d52d3af HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "GET /share/v2/987e1c5ebb61484fafd5c840c3c73a77/shares/b81ffa5b-d4ac-4f09-b941-7a729f786ddb HTTP/1.1" 200 1631 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "POST /share/v2/987e1c5ebb61484fafd5c840c3c73a77/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "POST /identity/v3/projects HTTP/1.1" 201 639 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "POST /share/v2/987e1c5ebb61484fafd5c840c3c73a77/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "GET /share/v2/987e1c5ebb61484fafd5c840c3c73a77/resource-locks?resource_id=b81ffa5b-d4ac-4f09-b941-7a729f786ddb HTTP/1.1" 200 1691 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "POST /identity/v3/users HTTP/1.1" 201 554 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "DELETE /share/v2/987e1c5ebb61484fafd5c840c3c73a77/resource-locks/8ec46760-fa76-4bba-b482-29b0808f60ba HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "GET /share/v2/987e1c5ebb61484fafd5c840c3c73a77/resource-locks?resource_id=b81ffa5b-d4ac-4f09-b941-7a729f786ddb HTTP/1.1" 200 1005 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "PUT /identity/v3/projects/11e85c2b7fb24cf0915c07be7e59228d/users/6e1752fed8fb460a8d1af45d752f9ec6/roles/b98a83c4d31f418a9a5a71ab8327c44f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "DELETE /share/v2/987e1c5ebb61484fafd5c840c3c73a77/resource-locks/73759ef8-0b88-4709-8720-546fc6e8f0e1 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "DELETE /share/v2/987e1c5ebb61484fafd5c840c3c73a77/resource-locks/8ec46760-fa76-4bba-b482-29b0808f60ba HTTP/1.1" 404 423 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3841 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "POST /identity/v3/projects HTTP/1.1" 201 641 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "POST /share/v2/987e1c5ebb61484fafd5c840c3c73a77/shares HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "GET /share/v2/987e1c5ebb61484fafd5c840c3c73a77/shares/7bc0ff8d-098b-49dc-86b4-c4896b065386 HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "POST /identity/v3/users HTTP/1.1" 201 555 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "PUT /identity/v3/projects/eaeac4504ac64243ad5cd946b7b49f03/users/030f6588fca947878fe493100cce1dc0/roles/b98a83c4d31f418a9a5a71ab8327c44f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3843 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "POST /identity/v3/projects HTTP/1.1" 201 641 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "POST /identity/v3/users HTTP/1.1" 201 554 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "PUT /identity/v3/projects/12762a1fa2ec40c08633b59dd5c958e9/users/ab41456ebaa942cabe7da9c862d99f77/roles/9a5bf9f80e26427ba71e13f4eed4a36e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "PUT /identity/v3/projects/12762a1fa2ec40c08633b59dd5c958e9/users/ab41456ebaa942cabe7da9c862d99f77/roles/9a5bf9f80e26427ba71e13f4eed4a36e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3966 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:47 +0000] "PUT /identity/v3/projects/12762a1fa2ec40c08633b59dd5c958e9/users/72714409c2474efa9774169a730c3d15/roles/b98a83c4d31f418a9a5a71ab8327c44f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:48 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3961 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:09:04:48 +0000] "POST /share/v2/12762a1fa2ec40c08633b59dd5c958e9/types HTTP/1.1" 200 979 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:48 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3836 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:09:04:48 +0000] "GET /share/v2/b3dd73d732484ceab7deeb1cbafb165d/shares/ccdd629a-fa26-4afd-80e6-a4124dade140 HTTP/1.1" 200 1629 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:48 +0000] "POST /share/v2/11e85c2b7fb24cf0915c07be7e59228d/shares HTTP/1.1" 200 1642 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:48 +0000] "POST /share/v2/b3dd73d732484ceab7deeb1cbafb165d/resource-locks HTTP/1.1" 200 998 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:48 +0000] "GET /share/v2/11e85c2b7fb24cf0915c07be7e59228d/shares/1f12683e-bba0-4fff-90a8-b4717d17e5f6 HTTP/1.1" 200 1642 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:48 +0000] "POST /share/v2/b3dd73d732484ceab7deeb1cbafb165d/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:48 +0000] "GET /share/v2/b3dd73d732484ceab7deeb1cbafb165d/resource-locks?resource_type=share HTTP/1.1" 200 2372 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:48 +0000] "GET /share/v2/b3dd73d732484ceab7deeb1cbafb165d/resource-locks?resource_id=c82ef157-316b-4482-8506-e95e13612717 HTTP/1.1" 200 1687 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:48 +0000] "GET /share/v2/b3dd73d732484ceab7deeb1cbafb165d/resource-locks?lock_reason~=clemson HTTP/1.1" 200 1001 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:48 +0000] "GET /share/v2/b3dd73d732484ceab7deeb1cbafb165d/resource-locks?created_since=2025-08-08+09%3A04%3A43.648969 HTTP/1.1" 200 2372 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:48 +0000] "GET /share/v2/b3dd73d732484ceab7deeb1cbafb165d/resource-locks?created_since=2025-08-08+09%3A04%3A43.648969&created_before=2025-08-08+09%3A04%3A48.414390 HTTP/1.1" 200 1687 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:48 +0000] "DELETE /share/v2/b3dd73d732484ceab7deeb1cbafb165d/resource-locks/ab29590d-2ac1-4193-8fa9-528654e50379 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:04:48 +0000] "DELETE /share/v2/b3dd73d732484ceab7deeb1cbafb165d/resource-locks/be38e2c4-1280-4616-be3c-1ef48763839a HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
