192.168.1.121 - - [19/Aug/2025:10:42:00 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.121 - - [19/Aug/2025:10:49:38 +0000] "GET /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares/4deb47b1-90fe-48c4-b97b-70ba3426966b HTTP/1.1" 200 1669 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:40 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/5c07bbeb-7307-4077-9972-a6c6636b9f94 HTTP/1.1" 200 1026 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:40 +0000] "POST /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots HTTP/1.1" 202 1030 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:40 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/2b8f59ed-4c14-4cc1-9139-7d3ff6975fc5 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:41 +0000] "POST /share/v1/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 200 450 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:41 +0000] "GET /share/v2/b1f5f2001dac46ce936717ba44fb61d8/messages HTTP/1.1" 200 6739 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:41 +0000] "GET /share/v2/b1f5f2001dac46ce936717ba44fb61d8/messages?resource_id=07216fcd-9604-494f-b51c-69feb16af3d9 HTTP/1.1" 200 1117 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:41 +0000] "POST /share/v1/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:42 +0000] "DELETE /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares/4deb47b1-90fe-48c4-b97b-70ba3426966b HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:42 +0000] "POST /share/v1/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 200 447 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:42 +0000] "DELETE /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares/07216fcd-9604-494f-b51c-69feb16af3d9 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:42 +0000] "POST /share/v2/b1f5f2001dac46ce936717ba44fb61d8/types HTTP/1.1" 200 959 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:42 +0000] "POST /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares HTTP/1.1" 200 1673 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:42 +0000] "GET /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares/ad065bd5-23f3-4523-9edd-d750baa68519 HTTP/1.1" 200 1673 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:43 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/2b8f59ed-4c14-4cc1-9139-7d3ff6975fc5 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:43 +0000] "POST /share/v2/806ce2172ccb438e99991e42d84fffee/shares/d501da12-c4d3-41df-a11f-fe789be1e491/action HTTP/1.1" 409 584 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:43 +0000] "DELETE /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/2b8f59ed-4c14-4cc1-9139-7d3ff6975fc5 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:43 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/2b8f59ed-4c14-4cc1-9139-7d3ff6975fc5 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:45 +0000] "POST /share/v1/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 200 317 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:45 +0000] "POST /share/v1/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 200 492 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:45 +0000] "POST /share/v1/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 200 447 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:45 +0000] "GET /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares/ad065bd5-23f3-4523-9edd-d750baa68519 HTTP/1.1" 200 1670 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:46 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/2b8f59ed-4c14-4cc1-9139-7d3ff6975fc5 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:46 +0000] "DELETE /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/5c07bbeb-7307-4077-9972-a6c6636b9f94 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:46 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/5c07bbeb-7307-4077-9972-a6c6636b9f94 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:48 +0000] "POST /share/v1/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 200 450 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:48 +0000] "GET /share/v2/b1f5f2001dac46ce936717ba44fb61d8/messages HTTP/1.1" 200 7542 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:48 +0000] "POST /share/v2/b1f5f2001dac46ce936717ba44fb61d8/types HTTP/1.1" 200 959 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:48 +0000] "POST /share/v1/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:48 +0000] "POST /share/v1/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 200 447 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:48 +0000] "POST /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares HTTP/1.1" 200 1673 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:48 +0000] "GET /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares/4de06c0d-41c5-4cdc-af50-069c8ff7fb34 HTTP/1.1" 200 1673 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:49 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/snapshots/5c07bbeb-7307-4077-9972-a6c6636b9f94 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:49 +0000] "DELETE /identity/v3/users/87997a2dfe9541cfb38e7c63ca6e653b HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:49 +0000] "DELETE /identity/v3/users/79384e1703544528a458ac286a8d2a5a HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:49 +0000] "DELETE /identity/v3/users/a1dbfde7a06045fa943ba3c1eced7e48 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:49 +0000] "DELETE /identity/v3/users/25fc03ae9ea14cf2b86c95ce19b828bc HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:49 +0000] "DELETE /identity/v3/users/bbea5bf4eff34ce3acd91d404860bc8b HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:49 +0000] "DELETE /identity/v3/users/2bd5fb92c5ec44579ea3e664723c5aa6 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:49 +0000] "DELETE /identity/v3/users/f32e2981e87c4712830138c3749f7154 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:49 +0000] "DELETE /identity/v3/users/9d2cbbc2e6c64fc5bf466eec8998af05 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:49 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/share-replicas/detail?share_id=4a678f1d-2166-45d5-8e6f-2f193793110e HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:49 +0000] "DELETE /share/v2/806ce2172ccb438e99991e42d84fffee/shares/4a678f1d-2166-45d5-8e6f-2f193793110e HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:49 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/shares/4a678f1d-2166-45d5-8e6f-2f193793110e HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:51 +0000] "POST /share/v1/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 200 317 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:51 +0000] "GET /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares/4de06c0d-41c5-4cdc-af50-069c8ff7fb34 HTTP/1.1" 200 1670 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:51 +0000] "POST /share/v2/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 200 513 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:51 +0000] "POST /share/v2/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 200 468 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:52 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/shares/4a678f1d-2166-45d5-8e6f-2f193793110e HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:52 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/share-replicas/detail?share_id=d501da12-c4d3-41df-a11f-fe789be1e491 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:52 +0000] "DELETE /share/v2/806ce2172ccb438e99991e42d84fffee/shares/d501da12-c4d3-41df-a11f-fe789be1e491 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:52 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/shares/d501da12-c4d3-41df-a11f-fe789be1e491 HTTP/1.1" 200 1618 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:54 +0000] "GET /share/v2/b1f5f2001dac46ce936717ba44fb61d8/messages HTTP/1.1" 200 8345 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:54 +0000] "POST /share/v2/b1f5f2001dac46ce936717ba44fb61d8/types HTTP/1.1" 200 959 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:54 +0000] "POST /share/v2/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 200 471 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:54 +0000] "POST /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares HTTP/1.1" 200 1673 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:54 +0000] "GET /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares/200f9ce7-ec3c-422c-822f-785cf698e6ab HTTP/1.1" 200 1670 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:54 +0000] "POST /share/v2/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:54 +0000] "GET /share/v2/e1baab4009954f0187f89de115a56087/share-access-rules?share_id=af9c5148-dd72-405f-bf23-e0de5caf0e31 HTTP/1.1" 200 583 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:55 +0000] "GET /share/v2/806ce2172ccb438e99991e42d84fffee/shares/d501da12-c4d3-41df-a11f-fe789be1e491 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:55 +0000] "DELETE /share/v2/c70b053d966c4fc88f17a168d92c2255/types/2b7bb4e8-2c3d-4c0e-97f6-5828d53298ff HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:55 +0000] "GET /share/v2/c70b053d966c4fc88f17a168d92c2255/types/2b7bb4e8-2c3d-4c0e-97f6-5828d53298ff HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:55 +0000] "DELETE /identity/v3/users/a51735ad8d934b668bacfd2919621d15 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:56 +0000] "DELETE /identity/v3/users/04d33dee72894eee837f31962c0624a4 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:56 +0000] "DELETE /identity/v3/users/139fd9336db949e48e00ee35dd34610d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:56 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:49:56 +0000] "DELETE /identity/v3/projects/806ce2172ccb438e99991e42d84fffee HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:56 +0000] "DELETE /identity/v3/projects/c4d136f6b71d45508414bfca1f2a22ee HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "DELETE /identity/v3/projects/c70b053d966c4fc88f17a168d92c2255 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "POST /identity/v3/projects HTTP/1.1" 201 645 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "POST /identity/v3/users HTTP/1.1" 201 557 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "PUT /identity/v3/projects/0b6e3b14245a4c38801e2a619b53c49f/users/a8d2e6fec1b14026b9ef9028240a0a15/roles/44af0f34d4bf4a9785cc3ecec2123fcc HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3847 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3842 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "POST /share/v1/0b6e3b14245a4c38801e2a619b53c49f/share-networks HTTP/1.1" 200 761 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "POST /share/v1/0b6e3b14245a4c38801e2a619b53c49f/security-services HTTP/1.1" 200 776 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "POST /share/v1/0b6e3b14245a4c38801e2a619b53c49f/share-networks/d87760b7-64d6-4c49-822d-582cf0dbfdf8/action HTTP/1.1" 200 761 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "POST /share/v1/0b6e3b14245a4c38801e2a619b53c49f/share-networks/d87760b7-64d6-4c49-822d-582cf0dbfdf8/action HTTP/1.1" 200 761 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "DELETE /share/v1/0b6e3b14245a4c38801e2a619b53c49f/security-services/90dda94e-d6bc-4e32-8501-67e1f888c3b1 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "GET /share/v1/0b6e3b14245a4c38801e2a619b53c49f/security-services/90dda94e-d6bc-4e32-8501-67e1f888c3b1 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "DELETE /share/v1/0b6e3b14245a4c38801e2a619b53c49f/share-networks/d87760b7-64d6-4c49-822d-582cf0dbfdf8 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "GET /share/v1/0b6e3b14245a4c38801e2a619b53c49f/share-networks/d87760b7-64d6-4c49-822d-582cf0dbfdf8 HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "POST /share/v1/0b6e3b14245a4c38801e2a619b53c49f/share-networks HTTP/1.1" 200 760 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "POST /share/v1/0b6e3b14245a4c38801e2a619b53c49f/security-services HTTP/1.1" 200 774 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "POST /share/v1/0b6e3b14245a4c38801e2a619b53c49f/share-networks/20eae60d-2ce5-4279-b159-825ce3d545aa/action HTTP/1.1" 200 760 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "GET /share/v1/0b6e3b14245a4c38801e2a619b53c49f/security-services?share_network_id=20eae60d-2ce5-4279-b159-825ce3d545aa HTTP/1.1" 200 440 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "GET /share/v2/b1f5f2001dac46ce936717ba44fb61d8/messages HTTP/1.1" 200 9148 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "DELETE /share/v1/0b6e3b14245a4c38801e2a619b53c49f/security-services/f08fb8bd-0b9b-4969-8c63-3e6dc39eeb13 HTTP/1.1" 403 415 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "GET /share/v2/b1f5f2001dac46ce936717ba44fb61d8/messages?sort_key=resource_id&sort_dir=asc&limit=2 HTTP/1.1" 200 2128 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "DELETE /share/v1/0b6e3b14245a4c38801e2a619b53c49f/share-networks/20eae60d-2ce5-4279-b159-825ce3d545aa HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "GET /share/v2/e1baab4009954f0187f89de115a56087/share-access-rules?share_id=af9c5148-dd72-405f-bf23-e0de5caf0e31 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "GET /share/v1/0b6e3b14245a4c38801e2a619b53c49f/share-networks/20eae60d-2ce5-4279-b159-825ce3d545aa HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "DELETE /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares/200f9ce7-ec3c-422c-822f-785cf698e6ab HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "POST /share/v2/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 200 525 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "POST /share/v1/0b6e3b14245a4c38801e2a619b53c49f/share-networks HTTP/1.1" 200 758 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "POST /share/v2/e1baab4009954f0187f89de115a56087/shares/af9c5148-dd72-405f-bf23-e0de5caf0e31/action HTTP/1.1" 200 480 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "POST /share/v1/0b6e3b14245a4c38801e2a619b53c49f/security-services HTTP/1.1" 200 776 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "POST /share/v1/0b6e3b14245a4c38801e2a619b53c49f/share-networks/170ada4d-7fa6-4d74-8d31-e6ae0e4471ad/action HTTP/1.1" 200 758 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:57 +0000] "DELETE /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares/4de06c0d-41c5-4cdc-af50-069c8ff7fb34 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:58 +0000] "POST /share/v1/0b6e3b14245a4c38801e2a619b53c49f/share-networks/170ada4d-7fa6-4d74-8d31-e6ae0e4471ad/action HTTP/1.1" 200 758 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:58 +0000] "POST /share/v1/0b6e3b14245a4c38801e2a619b53c49f/share-networks/170ada4d-7fa6-4d74-8d31-e6ae0e4471ad/action HTTP/1.1" 200 758 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:58 +0000] "DELETE /share/v1/0b6e3b14245a4c38801e2a619b53c49f/security-services/f7b75a99-0ef1-4650-b635-a9195d3dc9f7 HTTP/1.1" 403 415 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:58 +0000] "DELETE /share/v1/0b6e3b14245a4c38801e2a619b53c49f/share-networks/170ada4d-7fa6-4d74-8d31-e6ae0e4471ad HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:58 +0000] "GET /share/v1/0b6e3b14245a4c38801e2a619b53c49f/share-networks/170ada4d-7fa6-4d74-8d31-e6ae0e4471ad HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:58 +0000] "DELETE /identity/v3/users/a8d2e6fec1b14026b9ef9028240a0a15 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:58 +0000] "DELETE /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares/ad065bd5-23f3-4523-9edd-d750baa68519 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:58 +0000] "POST /share/v2/b1f5f2001dac46ce936717ba44fb61d8/types HTTP/1.1" 200 959 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:58 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:49:58 +0000] "POST /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares HTTP/1.1" 200 1674 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:58 +0000] "GET /share/v2/b1f5f2001dac46ce936717ba44fb61d8/shares/5e169995-937b-42cf-a723-bfcbe40cf575 HTTP/1.1" 200 1674 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:58 +0000] "DELETE /identity/v3/projects/0b6e3b14245a4c38801e2a619b53c49f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:58 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:58 +0000] "POST /identity/v3/projects HTTP/1.1" 201 665 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:58 +0000] "POST /identity/v3/users HTTP/1.1" 201 567 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:58 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:58 +0000] "PUT /identity/v3/projects/4b0c8390bde443c386fc0d1e889d3d23/users/7e536ed4822340be99a08ced0e8097ca/roles/44af0f34d4bf4a9785cc3ecec2123fcc HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3867 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:58 +0000] "POST /identity/v3/projects HTTP/1.1" 201 665 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:49:58 +0000] "POST /identity/v3/users HTTP/1.1" 201 567 "-" "python-urllib3/1.26.20"
