192.168.1.147 - - [29/Jul/2025:16:08:00 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "DELETE /identity/v3/projects/39595ffcbec946649163a3a4759d315d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "GET /networking/v2.0/security-groups?tenant_id=595bc430389748e6aa56e55a2c6a0d9f&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "GET /networking/v2.0/security-groups?tenant_id=a7477f1adbe84853b0cf8b812db8870a&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "DELETE /networking/v2.0/security-groups/07eff793-5d8a-4a13-af3e-aecdb5450952 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "DELETE /networking/v2.0/security-groups/7081f5ed-8988-4c6b-b7f3-7063fded95c3 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:53 +0000] "DELETE /identity/v3/projects/595bc430389748e6aa56e55a2c6a0d9f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "DELETE /identity/v3/projects/a7477f1adbe84853b0cf8b812db8870a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /networking/v2.0/security-groups?tenant_id=344be5a8217f41bdb9f108a029e86696&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "POST /identity/v3/projects HTTP/1.1" 201 643 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "POST /identity/v3/users HTTP/1.1" 201 556 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "DELETE /networking/v2.0/security-groups/c6f872bc-65b8-4ec7-889e-a4f4831564f6 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "PUT /identity/v3/projects/c02e334990774d8295d55878e7258786/users/b534c060636c44619e19668e610ce28f/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "DELETE /identity/v3/projects/344be5a8217f41bdb9f108a029e86696 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /share/v2/0589e1f9b53540d9851301dea7cd17a2/shares/31e06867-be79-4e02-932b-f9b1df7bc8f6 HTTP/1.1" 200 1702 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /share/v2/0589e1f9b53540d9851301dea7cd17a2/shares/31e06867-be79-4e02-932b-f9b1df7bc8f6 HTTP/1.1" 200 1702 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /share/v2/0589e1f9b53540d9851301dea7cd17a2/shares/31e06867-be79-4e02-932b-f9b1df7bc8f6/instances HTTP/1.1" 200 833 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3840 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /share/v2/0589e1f9b53540d9851301dea7cd17a2/shares/31e06867-be79-4e02-932b-f9b1df7bc8f6/export_locations/fake-inexistent-share-instance-id HTTP/1.1" 404 415 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "POST /identity/v3/projects HTTP/1.1" 201 643 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /share/v2/0589e1f9b53540d9851301dea7cd17a2/share_instances/8aa211a4-b9aa-48a3-96fc-3a75bc023cfe/export_locations/fake-inexistent-share-instance-id HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "POST /identity/v3/users HTTP/1.1" 201 556 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "POST /identity/v3/projects HTTP/1.1" 201 623 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /share/v2/0589e1f9b53540d9851301dea7cd17a2/shares/31e06867-be79-4e02-932b-f9b1df7bc8f6/export_locations HTTP/1.1" 200 567 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "POST /identity/v3/users HTTP/1.1" 201 546 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "PUT /identity/v3/projects/a486c47fec8142a7888518f0d83aa600/users/44f846e2bf3142da9761e3b0320ebdd9/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3837 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3840 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "PUT /identity/v3/projects/c344a89237b24aa09fb29389d04200f4/users/ccc15258a39d482e90a7b666d2b96968/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /share/v2/86da2dc423864b179a7721f7a19f65ec/shares/31e06867-be79-4e02-932b-f9b1df7bc8f6/export_locations/b06b3402-0433-4d01-9543-8a430963cdc4 HTTP/1.1" 403 396 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "POST /identity/v3/projects HTTP/1.1" 201 641 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /share/v2/0589e1f9b53540d9851301dea7cd17a2/share_instances/8aa211a4-b9aa-48a3-96fc-3a75bc023cfe/export_locations HTTP/1.1" 200 567 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "POST /identity/v3/users HTTP/1.1" 201 554 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3820 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3837 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "PUT /identity/v3/projects/bea3c8aed745400a8878741c3bdd308c/users/0a288dc6a7be48acb19fe4bb13303896/roles/529c03aa7a3c48149e55abda3eced260 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3815 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /share/v1/c344a89237b24aa09fb29389d04200f4/os-quota-sets/c344a89237b24aa09fb29389d04200f4/defaults HTTP/1.1" 200 456 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3832 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /share/v2/0589e1f9b53540d9851301dea7cd17a2/share_instances/8aa211a4-b9aa-48a3-96fc-3a75bc023cfe/export_locations/b06b3402-0433-4d01-9543-8a430963cdc4 HTTP/1.1" 403 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /share/v2/c344a89237b24aa09fb29389d04200f4/quota-sets/c344a89237b24aa09fb29389d04200f4/defaults HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /share/v2/582930d334f343ca8a675fd59162635b/snapshots/79ab408a-cbab-4cbd-bfc2-fe90b9a46ade HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /share/v2/86da2dc423864b179a7721f7a19f65ec/shares/31e06867-be79-4e02-932b-f9b1df7bc8f6/export_locations HTTP/1.1" 403 396 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /share/v2/c344a89237b24aa09fb29389d04200f4/quota-sets/c344a89237b24aa09fb29389d04200f4/detail HTTP/1.1" 200 779 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /share/v2/0589e1f9b53540d9851301dea7cd17a2/share_instances/8aa211a4-b9aa-48a3-96fc-3a75bc023cfe/export_locations HTTP/1.1" 403 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /share/v1/c344a89237b24aa09fb29389d04200f4/os-quota-sets/c344a89237b24aa09fb29389d04200f4 HTTP/1.1" 200 456 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /share/v2/c344a89237b24aa09fb29389d04200f4/quota-sets/c344a89237b24aa09fb29389d04200f4 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "PUT /identity/v3/projects/bea3c8aed745400a8878741c3bdd308c/users/0a288dc6a7be48acb19fe4bb13303896/roles/529c03aa7a3c48149e55abda3eced260 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /share/v2/c344a89237b24aa09fb29389d04200f4/quota-sets/c344a89237b24aa09fb29389d04200f4/detail?user_id=ccc15258a39d482e90a7b666d2b96968 HTTP/1.1" 200 652 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /share/v2/c344a89237b24aa09fb29389d04200f4/quota-sets/c344a89237b24aa09fb29389d04200f4/detail HTTP/1.1" 200 652 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "POST /share/v2/582930d334f343ca8a675fd59162635b/shares/53273b72-0eae-42de-b8d2-d3a9a0e14243/action HTTP/1.1" 409 584 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /share/v2/c344a89237b24aa09fb29389d04200f4/quota-sets/c344a89237b24aa09fb29389d04200f4/detail?user_id=ccc15258a39d482e90a7b666d2b96968 HTTP/1.1" 200 907 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "DELETE /identity/v3/users/aa48ffd8493a4404bdf974d0771dbe38 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /share/v2/c344a89237b24aa09fb29389d04200f4/quota-sets/c344a89237b24aa09fb29389d04200f4/detail HTTP/1.1" 200 907 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "DELETE /identity/v3/users/53e1b0d33c7a4dd8b53a0306b6223662 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /share/v2/c344a89237b24aa09fb29389d04200f4/quota-sets/c344a89237b24aa09fb29389d04200f4/detail?user_id=ccc15258a39d482e90a7b666d2b96968 HTTP/1.1" 200 1092 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "DELETE /share/v2/582930d334f343ca8a675fd59162635b/snapshots/79ab408a-cbab-4cbd-bfc2-fe90b9a46ade HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /share/v2/c344a89237b24aa09fb29389d04200f4/quota-sets/c344a89237b24aa09fb29389d04200f4/detail HTTP/1.1" 200 1092 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3961 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /share/v1/c344a89237b24aa09fb29389d04200f4/os-quota-sets/c344a89237b24aa09fb29389d04200f4?user_id=ccc15258a39d482e90a7b666d2b96968 HTTP/1.1" 200 456 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "GET /share/v2/582930d334f343ca8a675fd59162635b/snapshots/79ab408a-cbab-4cbd-bfc2-fe90b9a46ade HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "GET /share/v2/c344a89237b24aa09fb29389d04200f4/quota-sets/c344a89237b24aa09fb29389d04200f4?user_id=ccc15258a39d482e90a7b666d2b96968 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:54 +0000] "DELETE /identity/v3/users/cab50ea8df6f49429f05b078bd7f44f4 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "GET /share/v2/86da2dc423864b179a7721f7a19f65ec/share-replicas/detail?share_id=31e06867-be79-4e02-932b-f9b1df7bc8f6 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "DELETE /identity/v3/users/ccc15258a39d482e90a7b666d2b96968 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "DELETE /share/v2/0589e1f9b53540d9851301dea7cd17a2/shares/31e06867-be79-4e02-932b-f9b1df7bc8f6 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "GET /share/v2/0589e1f9b53540d9851301dea7cd17a2/shares/31e06867-be79-4e02-932b-f9b1df7bc8f6 HTTP/1.1" 200 1701 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "PUT /identity/v3/projects/bea3c8aed745400a8878741c3bdd308c/users/560a320e40e6488da7a98c4d5d322c28/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3956 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "POST /share/v2/bea3c8aed745400a8878741c3bdd308c/types HTTP/1.1" 200 921 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3835 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "GET /networking/v2.0/security-groups?tenant_id=c344a89237b24aa09fb29389d04200f4&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "POST /share/v2/c02e334990774d8295d55878e7258786/shares HTTP/1.1" 200 1613 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "GET /share/v2/c02e334990774d8295d55878e7258786/shares/efec1ee8-eeaf-4ef8-925f-95e1b298107a HTTP/1.1" 200 1613 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "DELETE /networking/v2.0/security-groups/bedb6762-0505-406d-8cbe-ec26de8b2049 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "DELETE /identity/v3/projects/c344a89237b24aa09fb29389d04200f4 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "POST /identity/v3/projects HTTP/1.1" 201 637 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "POST /identity/v3/users HTTP/1.1" 201 553 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "PUT /identity/v3/projects/af43b676724941ba8829627ae8978a55/users/71eb823df5804719bfe4ad11673f40d0/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3834 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3829 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "GET /share/v2/af43b676724941ba8829627ae8978a55/os-quota-sets/af43b676724941ba8829627ae8978a55/detail HTTP/1.1" 404 279 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "GET /share/v2/af43b676724941ba8829627ae8978a55/quota-sets/af43b676724941ba8829627ae8978a55/detail HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "GET /share/v2/af43b676724941ba8829627ae8978a55/quota-sets/af43b676724941ba8829627ae8978a55/detail HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "GET /share/v2/af43b676724941ba8829627ae8978a55/quota-sets/ HTTP/1.1" 404 279 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "DELETE /share/v2/af43b676724941ba8829627ae8978a55/quota-sets/af43b676724941ba8829627ae8978a55 HTTP/1.1" 403 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "PUT /share/v2/af43b676724941ba8829627ae8978a55/quota-sets/af43b676724941ba8829627ae8978a55 HTTP/1.1" 403 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "DELETE /identity/v3/users/71eb823df5804719bfe4ad11673f40d0 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:14:55 +0000] "GET /networking/v2.0/security-groups?tenant_id=af43b676724941ba8829627ae8978a55&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:56 +0000] "DELETE /networking/v2.0/security-groups/74cfc25a-be8f-43df-a01b-585b99cb8525 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:56 +0000] "DELETE /identity/v3/projects/af43b676724941ba8829627ae8978a55 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:56 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:56 +0000] "POST /identity/v3/projects HTTP/1.1" 201 651 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:56 +0000] "POST /identity/v3/users HTTP/1.1" 201 560 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:56 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:56 +0000] "PUT /identity/v3/projects/25056ce647954b1f995bb66fc1492dd9/users/c4f89ce4ad21486ba6536ff2ea8df4ef/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3848 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:56 +0000] "POST /identity/v3/projects HTTP/1.1" 201 651 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:56 +0000] "POST /identity/v3/users HTTP/1.1" 201 560 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:56 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:56 +0000] "PUT /identity/v3/projects/039c228f24e542e588a1f7ce82bf201c/users/794167e49ebb4dfd882ceca0dca892ae/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3848 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:56 +0000] "POST /identity/v3/projects HTTP/1.1" 201 653 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:56 +0000] "POST /identity/v3/users HTTP/1.1" 201 560 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:56 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:56 +0000] "PUT /identity/v3/projects/c2048ea7dcb44b168f71b8bc5761e28a/users/fa966333cdd9433fba797b129334d720/roles/529c03aa7a3c48149e55abda3eced260 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:56 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:56 +0000] "PUT /identity/v3/projects/c2048ea7dcb44b168f71b8bc5761e28a/users/fa966333cdd9433fba797b129334d720/roles/529c03aa7a3c48149e55abda3eced260 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3973 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:56 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:56 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:56 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:57 +0000] "PUT /identity/v3/projects/c2048ea7dcb44b168f71b8bc5761e28a/users/57b1aacac2fe4c908fa113c6ef4dd166/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
