192.168.1.112 - - [07/Aug/2025:13:01:21 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "POST /identity/v3/projects HTTP/1.1" 201 635 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "PUT /identity/v3/projects/7ecae6bfd4354e37bac3dfb0ab32a928/users/3cc6a18a7773405cbfcb551f61718818/roles/a703dacec52244978433ae812c033b20 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3832 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "POST /identity/v3/projects HTTP/1.1" 201 637 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "POST /identity/v3/users HTTP/1.1" 201 553 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "PUT /identity/v3/projects/6e8b5c3243c84963b49739329dcc235e/users/deb8bd3d48464b1da058607430e3d87d/roles/a703dacec52244978433ae812c033b20 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3834 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "POST /identity/v3/projects HTTP/1.1" 201 637 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "PUT /identity/v3/projects/49b54829c67343beb711f71a549bfe0f/users/5c09c603285a40e8a060bf6ac70331bb/roles/f4aec4fdaeee48b0952f6be3a3584f77 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "PUT /identity/v3/projects/49b54829c67343beb711f71a549bfe0f/users/5c09c603285a40e8a060bf6ac70331bb/roles/f4aec4fdaeee48b0952f6be3a3584f77 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3957 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "PUT /identity/v3/projects/49b54829c67343beb711f71a549bfe0f/users/ad8112f0ee63487bb55ffe68b18206c5/roles/a703dacec52244978433ae812c033b20 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3952 "-" "python-keystoneclient"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "POST /share/v2/49b54829c67343beb711f71a549bfe0f/types HTTP/1.1" 200 959 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3827 "-" "python-keystoneclient"
192.168.1.112 - - [07/Aug/2025:13:25:27 +0000] "POST /share/v2/7ecae6bfd4354e37bac3dfb0ab32a928/shares HTTP/1.1" 200 1635 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:28 +0000] "GET /share/v2/7ecae6bfd4354e37bac3dfb0ab32a928/shares/794e11eb-c0fe-4271-a27c-d61947c20794 HTTP/1.1" 200 1635 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:28 +0000] "GET /share/v2/a1fbab18094b4c7d8f55daa00a768af0/shares/7870c4b4-bf16-4835-9f4c-11f2efaae306 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:28 +0000] "DELETE /share/v2/58453d583cfd401dae144569c250bc2f/types/b5bb0b83-6438-4521-a2d3-593a7b417157 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:28 +0000] "GET /share/v2/58453d583cfd401dae144569c250bc2f/types/b5bb0b83-6438-4521-a2d3-593a7b417157 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:28 +0000] "DELETE /identity/v3/users/35d14d4b1b20441b913865995676d5cf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:28 +0000] "DELETE /identity/v3/users/05f9b848037e4a259b7bbd52c7f7382e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:28 +0000] "DELETE /identity/v3/users/5ac76a82fe064e1f996fb0aba81fc3d0 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:28 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:28 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.112 - - [07/Aug/2025:13:25:29 +0000] "GET /share/v2/b7cd4fd96e73433c8477a6c7ce5b7118/shares/d52f8fea-7351-4936-90db-84468d14f0b7 HTTP/1.1" 200 1670 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:28 +0000] "GET /networking/v2.0/security-groups?tenant_id=c0f0493fbf2f4001abb7c60434318fa4&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:29 +0000] "DELETE /networking/v2.0/security-groups/3209b7d5-7fd7-4d29-9dc2-5688dff68cc4 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:29 +0000] "DELETE /identity/v3/projects/c0f0493fbf2f4001abb7c60434318fa4 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:29 +0000] "GET /networking/v2.0/security-groups?tenant_id=58453d583cfd401dae144569c250bc2f&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:29 +0000] "DELETE /networking/v2.0/security-groups/7c53a7d8-eba4-412e-924c-61cd4a0a7291 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:29 +0000] "DELETE /identity/v3/projects/58453d583cfd401dae144569c250bc2f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:29 +0000] "GET /networking/v2.0/security-groups?tenant_id=a1fbab18094b4c7d8f55daa00a768af0&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:29 +0000] "DELETE /networking/v2.0/security-groups/17a814f0-54d2-4319-a548-a02a0111a430 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:29 +0000] "DELETE /identity/v3/projects/a1fbab18094b4c7d8f55daa00a768af0 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:29 +0000] "GET /share/v2/c4aeb348eb974208afb6ede9094e8a09/snapshots/f3c7900a-dc13-43ca-a51a-fe3908b67639 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:29 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:29 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:29 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:29 +0000] "POST /share/v2/c4aeb348eb974208afb6ede9094e8a09/snapshots HTTP/1.1" 202 1030 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:29 +0000] "POST /identity/v3/projects HTTP/1.1" 201 639 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:29 +0000] "GET /share/v2/c4aeb348eb974208afb6ede9094e8a09/snapshots/0d81c6ca-cf7a-420c-add7-b21e17bc8146 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:29 +0000] "POST /identity/v3/users HTTP/1.1" 201 554 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:29 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:29 +0000] "PUT /identity/v3/projects/0f9bddde15984813ab74c5013ae35267/users/4f55268807b14c25a5be44e88e8813c4/roles/a703dacec52244978433ae812c033b20 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:30 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3836 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:30 +0000] "POST /identity/v3/projects HTTP/1.1" 201 639 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:30 +0000] "POST /identity/v3/users HTTP/1.1" 201 554 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:30 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:30 +0000] "PUT /identity/v3/projects/1c62ea62122e453cb651371c92ef4891/users/e2debb3723454e738ac9a12081d74305/roles/a703dacec52244978433ae812c033b20 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:30 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3836 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:30 +0000] "POST /identity/v3/projects HTTP/1.1" 201 637 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:30 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:30 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:30 +0000] "PUT /identity/v3/projects/b05c95f406d14198a4c517b149c8554b/users/31555145e0034acea40df64feaa71f70/roles/f4aec4fdaeee48b0952f6be3a3584f77 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:30 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:30 +0000] "PUT /identity/v3/projects/b05c95f406d14198a4c517b149c8554b/users/31555145e0034acea40df64feaa71f70/roles/f4aec4fdaeee48b0952f6be3a3584f77 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:30 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3957 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:30 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:30 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:30 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:30 +0000] "PUT /identity/v3/projects/b05c95f406d14198a4c517b149c8554b/users/aa4421f15d744e2a9e34b6a3c5662bba/roles/a703dacec52244978433ae812c033b20 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:30 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3952 "-" "python-keystoneclient"
192.168.1.112 - - [07/Aug/2025:13:25:30 +0000] "POST /share/v2/b05c95f406d14198a4c517b149c8554b/types HTTP/1.1" 200 919 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:30 +0000] "POST /share/v2/b05c95f406d14198a4c517b149c8554b/shares HTTP/1.1" 200 1637 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:30 +0000] "GET /share/v2/b05c95f406d14198a4c517b149c8554b/shares/3c3aa4fd-ce8c-4f81-9ba7-f24b5c6bd223 HTTP/1.1" 200 1637 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:31 +0000] "GET /share/v2/7ecae6bfd4354e37bac3dfb0ab32a928/shares/794e11eb-c0fe-4271-a27c-d61947c20794 HTTP/1.1" 200 1632 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:32 +0000] "GET /share/v2/b7cd4fd96e73433c8477a6c7ce5b7118/messages HTTP/1.1" 200 4330 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:32 +0000] "POST /share/v2/b7cd4fd96e73433c8477a6c7ce5b7118/types HTTP/1.1" 200 961 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:32 +0000] "POST /share/v2/b7cd4fd96e73433c8477a6c7ce5b7118/shares HTTP/1.1" 200 1674 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:32 +0000] "GET /share/v2/b7cd4fd96e73433c8477a6c7ce5b7118/shares/4f922776-f50e-49a6-8289-28a7e63c518b HTTP/1.1" 200 1674 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:32 +0000] "GET /share/v2/c4aeb348eb974208afb6ede9094e8a09/snapshots/0d81c6ca-cf7a-420c-add7-b21e17bc8146 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:32 +0000] "POST /share/v2/c4aeb348eb974208afb6ede9094e8a09/shares/63f99bc8-2199-48de-9ad4-4bf96b2f8702/action HTTP/1.1" 409 584 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:33 +0000] "DELETE /share/v2/c4aeb348eb974208afb6ede9094e8a09/snapshots/0d81c6ca-cf7a-420c-add7-b21e17bc8146 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:33 +0000] "GET /share/v2/c4aeb348eb974208afb6ede9094e8a09/snapshots/0d81c6ca-cf7a-420c-add7-b21e17bc8146 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:33 +0000] "GET /share/v2/b05c95f406d14198a4c517b149c8554b/shares/3c3aa4fd-ce8c-4f81-9ba7-f24b5c6bd223 HTTP/1.1" 200 1685 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:33 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3831 "-" "python-keystoneclient"
192.168.1.112 - - [07/Aug/2025:13:25:33 +0000] "DELETE /share/v2/1c62ea62122e453cb651371c92ef4891/shares/3c3aa4fd-ce8c-4f81-9ba7-f24b5c6bd223/metadata/key HTTP/1.1" 403 396 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:33 +0000] "DELETE /share/v2/1c62ea62122e453cb651371c92ef4891/shares/3c3aa4fd-ce8c-4f81-9ba7-f24b5c6bd223 HTTP/1.1" 403 399 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:33 +0000] "POST /share/v2/1c62ea62122e453cb651371c92ef4891/shares/3c3aa4fd-ce8c-4f81-9ba7-f24b5c6bd223/metadata HTTP/1.1" 403 396 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:33 +0000] "PUT /share/v2/1c62ea62122e453cb651371c92ef4891/shares/3c3aa4fd-ce8c-4f81-9ba7-f24b5c6bd223/metadata HTTP/1.1" 403 396 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:33 +0000] "PUT /share/v2/1c62ea62122e453cb651371c92ef4891/shares/3c3aa4fd-ce8c-4f81-9ba7-f24b5c6bd223 HTTP/1.1" 403 399 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:33 +0000] "PUT /share/v2/b05c95f406d14198a4c517b149c8554b/shares/3c3aa4fd-ce8c-4f81-9ba7-f24b5c6bd223 HTTP/1.1" 400 477 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:33 +0000] "DELETE /identity/v3/users/1068d24ebe484d918639945b1b4f735a HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:34 +0000] "DELETE /identity/v3/users/730f2d0dd94841e3ac2d73d3e2899ec9 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:34 +0000] "DELETE /identity/v3/users/6889b070fe3d47928240f9c5d8b8e74a HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:34 +0000] "DELETE /identity/v3/users/0e3b94501833434283e18b8c22174fd2 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:34 +0000] "DELETE /identity/v3/users/d07897a7a8ee4389a4231ac0f895a701 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:34 +0000] "DELETE /identity/v3/users/aa4421f15d744e2a9e34b6a3c5662bba HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:34 +0000] "GET /share/v2/7ecae6bfd4354e37bac3dfb0ab32a928/messages HTTP/1.1" 200 1117 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:34 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3829 "-" "python-keystoneclient"
192.168.1.112 - - [07/Aug/2025:13:25:34 +0000] "DELETE /share/v2/6e8b5c3243c84963b49739329dcc235e/messages/3fdae34a-c0f5-4da6-9e15-fbfd7e811977 HTTP/1.1" 404 417 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:34 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3831 "-" "python-keystoneclient"
192.168.1.112 - - [07/Aug/2025:13:25:34 +0000] "GET /share/v2/0f9bddde15984813ab74c5013ae35267/share-replicas/detail?share_id=3c3aa4fd-ce8c-4f81-9ba7-f24b5c6bd223 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:34 +0000] "DELETE /share/v2/7ecae6bfd4354e37bac3dfb0ab32a928/shares/794e11eb-c0fe-4271-a27c-d61947c20794 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:34 +0000] "POST /share/v2/49b54829c67343beb711f71a549bfe0f/types HTTP/1.1" 200 961 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:34 +0000] "DELETE /share/v2/b05c95f406d14198a4c517b149c8554b/shares/3c3aa4fd-ce8c-4f81-9ba7-f24b5c6bd223 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:34 +0000] "GET /share/v2/b05c95f406d14198a4c517b149c8554b/shares/3c3aa4fd-ce8c-4f81-9ba7-f24b5c6bd223 HTTP/1.1" 200 1684 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:34 +0000] "POST /share/v2/7ecae6bfd4354e37bac3dfb0ab32a928/shares HTTP/1.1" 200 1637 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:34 +0000] "GET /share/v2/7ecae6bfd4354e37bac3dfb0ab32a928/shares/6d1639f4-b68b-4e63-a2de-091dfdf5ea08 HTTP/1.1" 200 1637 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:35 +0000] "GET /share/v2/b7cd4fd96e73433c8477a6c7ce5b7118/shares/4f922776-f50e-49a6-8289-28a7e63c518b HTTP/1.1" 200 1671 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:36 +0000] "GET /share/v2/c4aeb348eb974208afb6ede9094e8a09/snapshots/0d81c6ca-cf7a-420c-add7-b21e17bc8146 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:36 +0000] "DELETE /share/v2/c4aeb348eb974208afb6ede9094e8a09/snapshots/f3c7900a-dc13-43ca-a51a-fe3908b67639 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:36 +0000] "GET /share/v2/c4aeb348eb974208afb6ede9094e8a09/snapshots/f3c7900a-dc13-43ca-a51a-fe3908b67639 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:37 +0000] "GET /share/v2/b05c95f406d14198a4c517b149c8554b/shares/3c3aa4fd-ce8c-4f81-9ba7-f24b5c6bd223 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:37 +0000] "DELETE /share/v2/b05c95f406d14198a4c517b149c8554b/types/a07711f0-e003-4446-bc02-da797a9e21ae HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:37 +0000] "GET /share/v2/b05c95f406d14198a4c517b149c8554b/types/a07711f0-e003-4446-bc02-da797a9e21ae HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:37 +0000] "GET /share/v2/7ecae6bfd4354e37bac3dfb0ab32a928/shares/6d1639f4-b68b-4e63-a2de-091dfdf5ea08 HTTP/1.1" 200 1634 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:37 +0000] "DELETE /identity/v3/users/4f55268807b14c25a5be44e88e8813c4 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:37 +0000] "DELETE /identity/v3/users/e2debb3723454e738ac9a12081d74305 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:37 +0000] "DELETE /identity/v3/users/31555145e0034acea40df64feaa71f70 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:37 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:37 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.112 - - [07/Aug/2025:13:25:37 +0000] "GET /networking/v2.0/security-groups?tenant_id=b05c95f406d14198a4c517b149c8554b&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:37 +0000] "DELETE /networking/v2.0/security-groups/dabccf44-a17a-4288-bf83-23687e591b44 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:37 +0000] "DELETE /identity/v3/projects/b05c95f406d14198a4c517b149c8554b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:38 +0000] "GET /networking/v2.0/security-groups?tenant_id=0f9bddde15984813ab74c5013ae35267&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:38 +0000] "GET /share/v2/b7cd4fd96e73433c8477a6c7ce5b7118/messages HTTP/1.1" 200 5936 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:38 +0000] "POST /share/v2/b7cd4fd96e73433c8477a6c7ce5b7118/types HTTP/1.1" 200 961 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:38 +0000] "DELETE /networking/v2.0/security-groups/feabe37a-3f3e-4967-8f4b-3acbab5d0117 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:38 +0000] "POST /share/v2/b7cd4fd96e73433c8477a6c7ce5b7118/shares HTTP/1.1" 200 1676 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:38 +0000] "GET /share/v2/b7cd4fd96e73433c8477a6c7ce5b7118/shares/772037fb-797c-4ea2-938c-b31fc12bfb4a HTTP/1.1" 200 1676 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:38 +0000] "DELETE /identity/v3/projects/0f9bddde15984813ab74c5013ae35267 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:38 +0000] "GET /networking/v2.0/security-groups?tenant_id=1c62ea62122e453cb651371c92ef4891&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:38 +0000] "DELETE /networking/v2.0/security-groups/21eb33c4-cb9f-4173-9c50-cc4418c54362 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:25:38 +0000] "DELETE /identity/v3/projects/1c62ea62122e453cb651371c92ef4891 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
